DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
29/03/2017;20:00;0
29/03/2017;21:00;0
29/03/2017;22:00;0
29/03/2017;23:00;0
30/03/2017;00:00;0
30/03/2017;01:00;0
30/03/2017;02:00;0
30/03/2017;03:00;0
30/03/2017;04:00;0
30/03/2017;05:00;0
30/03/2017;06:00;0
30/03/2017;07:00;0,4
30/03/2017;08:00;0,2
30/03/2017;09:00;0
30/03/2017;10:00;0
30/03/2017;11:00;0
30/03/2017;12:00;0
30/03/2017;13:00;1
30/03/2017;14:00;0
30/03/2017;15:00;0
30/03/2017;16:00;0
30/03/2017;17:00;0
30/03/2017;18:00;0
30/03/2017;19:00;0
30/03/2017;20:00;2
30/03/2017;21:00;0
30/03/2017;22:00;0
30/03/2017;23:00;0
31/03/2017;00:00;0
31/03/2017;01:00;0
31/03/2017;02:00;0,2
31/03/2017;03:00;0,6
31/03/2017;04:00;0
31/03/2017;05:00;0,8
31/03/2017;06:00;0
31/03/2017;07:00;0
31/03/2017;08:00;0
31/03/2017;09:00;0
31/03/2017;10:00;0
31/03/2017;11:00;0
31/03/2017;12:00;0
31/03/2017;13:00;0
31/03/2017;14:00;0
31/03/2017;15:00;0
31/03/2017;16:00;0
31/03/2017;17:00;0
31/03/2017;18:00;0
31/03/2017;19:00;0
31/03/2017;20:00;0
31/03/2017;21:00;0
31/03/2017;22:00;0
31/03/2017;23:00;0
01/04/2017;00:00;0
01/04/2017;01:00;0
01/04/2017;02:00;0
01/04/2017;03:00;0
01/04/2017;04:00;0
01/04/2017;05:00;0
01/04/2017;06:00;0
01/04/2017;07:00;0
01/04/2017;08:00;0
01/04/2017;09:00;0
01/04/2017;10:00;0
01/04/2017;11:00;0
01/04/2017;12:00;0
01/04/2017;13:00;0
01/04/2017;14:00;0
01/04/2017;15:00;0
01/04/2017;16:00;0
01/04/2017;17:00;0
01/04/2017;18:00;0
01/04/2017;19:00;0
01/04/2017;20:00;0
01/04/2017;21:00;0
01/04/2017;22:00;0
01/04/2017;23:00;0
02/04/2017;00:00;0,8
02/04/2017;01:00;0
02/04/2017;02:00;0
02/04/2017;03:00;0
02/04/2017;04:00;0
02/04/2017;05:00;0
02/04/2017;06:00;0,2
02/04/2017;07:00;0
02/04/2017;08:00;6,2
02/04/2017;09:00;0
02/04/2017;10:00;3
02/04/2017;11:00;13,2
02/04/2017;12:00;0
02/04/2017;13:00;0
02/04/2017;14:00;11
02/04/2017;15:00;24,6
02/04/2017;16:00;1,4
02/04/2017;17:00;0
02/04/2017;18:00;0
02/04/2017;19:00;0,4
02/04/2017;20:00;0
02/04/2017;21:00;0
02/04/2017;22:00;0
02/04/2017;23:00;0
03/04/2017;00:00;0
03/04/2017;01:00;0
03/04/2017;02:00;0
03/04/2017;03:00;0
03/04/2017;04:00;0,2
03/04/2017;05:00;0
03/04/2017;06:00;0
03/04/2017;07:00;0
03/04/2017;08:00;0
03/04/2017;09:00;0
03/04/2017;10:00;0
03/04/2017;11:00;0
03/04/2017;12:00;0
03/04/2017;13:00;0
03/04/2017;14:00;0
03/04/2017;15:00;0,4
03/04/2017;16:00;0
03/04/2017;17:00;0
03/04/2017;18:00;0
03/04/2017;19:00;0
03/04/2017;20:00;0
03/04/2017;21:00;0
03/04/2017;22:00;0
03/04/2017;23:00;0,2
04/04/2017;00:00;0
04/04/2017;01:00;0,2
04/04/2017;02:00;0
04/04/2017;03:00;0
04/04/2017;04:00;0
04/04/2017;05:00;0
04/04/2017;06:00;0
04/04/2017;07:00;0
04/04/2017;08:00;0
04/04/2017;09:00;0
04/04/2017;10:00;0
04/04/2017;11:00;0
04/04/2017;12:00;0
04/04/2017;13:00;0
04/04/2017;14:00;0
04/04/2017;15:00;0
04/04/2017;16:00;0
04/04/2017;17:00;0
04/04/2017;18:00;0
04/04/2017;19:00;0
04/04/2017;20:00;0
04/04/2017;21:00;0
04/04/2017;22:00;0
04/04/2017;23:00;1
05/04/2017;00:00;0,6
05/04/2017;01:00;0,6
05/04/2017;02:00;0
05/04/2017;03:00;0
05/04/2017;04:00;0,2
05/04/2017;05:00;0,8
05/04/2017;06:00;0,2
05/04/2017;07:00;0,2
05/04/2017;08:00;0
05/04/2017;09:00;0
05/04/2017;10:00;0
05/04/2017;11:00;1,4
05/04/2017;12:00;0
05/04/2017;13:00;0
05/04/2017;14:00;2,8
05/04/2017;15:00;0
05/04/2017;16:00;0
05/04/2017;17:00;0
05/04/2017;18:00;1,2
05/04/2017;19:00;0
05/04/2017;20:00;0,2
05/04/2017;21:00;0
05/04/2017;22:00;1
05/04/2017;23:00;0
06/04/2017;00:00;0
06/04/2017;01:00;0
06/04/2017;02:00;0
06/04/2017;03:00;0
06/04/2017;04:00;0
06/04/2017;05:00;0
06/04/2017;06:00;0,2
06/04/2017;07:00;0
06/04/2017;08:00;0
06/04/2017;09:00;0
06/04/2017;10:00;0,2
06/04/2017;11:00;0
06/04/2017;12:00;0
06/04/2017;13:00;0
06/04/2017;14:00;0
06/04/2017;15:00;0
06/04/2017;16:00;0
06/04/2017;17:00;0
06/04/2017;18:00;0
06/04/2017;19:00;0
06/04/2017;20:00;0
06/04/2017;21:00;0
06/04/2017;22:00;0
06/04/2017;23:00;0
07/04/2017;00:00;0
07/04/2017;01:00;0
07/04/2017;02:00;0,2
07/04/2017;03:00;5,2
07/04/2017;04:00;0
07/04/2017;05:00;0
07/04/2017;06:00;2,6
07/04/2017;07:00;2,4
07/04/2017;08:00;0,6
07/04/2017;09:00;0
07/04/2017;10:00;0,2
07/04/2017;11:00;0
07/04/2017;12:00;0
07/04/2017;13:00;0
07/04/2017;14:00;0
07/04/2017;15:00;0
07/04/2017;16:00;0
07/04/2017;17:00;0
07/04/2017;18:00;0
07/04/2017;19:00;0
07/04/2017;20:00;0
07/04/2017;21:00;0
07/04/2017;22:00;0
07/04/2017;23:00;0
08/04/2017;00:00;0
08/04/2017;01:00;0
08/04/2017;02:00;0
08/04/2017;03:00;0
08/04/2017;04:00;0
08/04/2017;05:00;0
08/04/2017;06:00;0
08/04/2017;07:00;0
08/04/2017;08:00;0
08/04/2017;09:00;0
08/04/2017;10:00;0
08/04/2017;11:00;0
08/04/2017;12:00;0
08/04/2017;13:00;0
08/04/2017;14:00;0
08/04/2017;15:00;0
08/04/2017;16:00;0
08/04/2017;17:00;0
08/04/2017;18:00;0
08/04/2017;19:00;0
08/04/2017;20:00;0
08/04/2017;21:00;0
08/04/2017;22:00;0
08/04/2017;23:00;0
09/04/2017;00:00;0
09/04/2017;01:00;0
09/04/2017;02:00;0
09/04/2017;03:00;0
09/04/2017;04:00;0
09/04/2017;05:00;0
09/04/2017;06:00;0
09/04/2017;07:00;0,2
09/04/2017;08:00;0
09/04/2017;09:00;0
09/04/2017;10:00;0
09/04/2017;11:00;0
09/04/2017;12:00;0,2
09/04/2017;13:00;0
09/04/2017;14:00;0
09/04/2017;15:00;0
09/04/2017;16:00;0
09/04/2017;17:00;0
09/04/2017;18:00;0
09/04/2017;19:00;0
09/04/2017;20:00;0
09/04/2017;21:00;0
09/04/2017;22:00;0
09/04/2017;23:00;0
10/04/2017;00:00;0
10/04/2017;01:00;4,2
10/04/2017;02:00;0
10/04/2017;03:00;0
10/04/2017;04:00;0
10/04/2017;05:00;0
10/04/2017;06:00;0
10/04/2017;07:00;0
10/04/2017;08:00;0,2
10/04/2017;09:00;0
10/04/2017;10:00;0
10/04/2017;11:00;0
10/04/2017;12:00;0
10/04/2017;13:00;0
10/04/2017;14:00;0
10/04/2017;15:00;0,8
10/04/2017;16:00;0
10/04/2017;17:00;0
10/04/2017;18:00;0
10/04/2017;19:00;0
10/04/2017;20:00;0
10/04/2017;21:00;0
10/04/2017;22:00;0
10/04/2017;23:00;0
11/04/2017;00:00;0
11/04/2017;01:00;0
11/04/2017;02:00;0
11/04/2017;03:00;0
11/04/2017;04:00;0
11/04/2017;05:00;0
11/04/2017;06:00;0
11/04/2017;07:00;0
11/04/2017;08:00;0
11/04/2017;09:00;0
11/04/2017;10:00;0,2
11/04/2017;11:00;1,6
11/04/2017;12:00;2,8
11/04/2017;13:00;0,4
11/04/2017;14:00;6,8
11/04/2017;15:00;1,4
11/04/2017;16:00;0
11/04/2017;17:00;0
11/04/2017;18:00;0
11/04/2017;19:00;0
11/04/2017;20:00;0
11/04/2017;21:00;0
11/04/2017;22:00;0
11/04/2017;23:00;0
12/04/2017;00:00;0
12/04/2017;01:00;0
12/04/2017;02:00;0
12/04/2017;03:00;0
12/04/2017;04:00;0
12/04/2017;05:00;0
12/04/2017;06:00;0
12/04/2017;07:00;0
12/04/2017;08:00;0
12/04/2017;09:00;0
12/04/2017;10:00;0
12/04/2017;11:00;0
12/04/2017;12:00;0
12/04/2017;13:00;0,4
12/04/2017;14:00;0,2
12/04/2017;15:00;2,2
12/04/2017;16:00;0
12/04/2017;17:00;0
12/04/2017;18:00;0
12/04/2017;19:00;0
12/04/2017;20:00;0
12/04/2017;21:00;0
12/04/2017;22:00;0
12/04/2017;23:00;2,4
13/04/2017;00:00;0
13/04/2017;01:00;1,2
13/04/2017;02:00;14,2
13/04/2017;03:00;1
13/04/2017;04:00;1,8
13/04/2017;05:00;5,2
13/04/2017;06:00;0
13/04/2017;07:00;0
13/04/2017;08:00;0
13/04/2017;09:00;10
13/04/2017;10:00;3,6
13/04/2017;11:00;11,4
13/04/2017;12:00;5,2
13/04/2017;13:00;1,6
13/04/2017;14:00;0,8
13/04/2017;15:00;0
13/04/2017;16:00;0
13/04/2017;17:00;0
13/04/2017;18:00;0
13/04/2017;19:00;0
13/04/2017;20:00;0
13/04/2017;21:00;0
13/04/2017;22:00;0
13/04/2017;23:00;0
14/04/2017;00:00;0
14/04/2017;01:00;0
14/04/2017;02:00;0
14/04/2017;03:00;0
14/04/2017;04:00;0,2
14/04/2017;05:00;0
14/04/2017;06:00;8
14/04/2017;07:00;0
14/04/2017;08:00;0
14/04/2017;09:00;0
14/04/2017;10:00;0,2
14/04/2017;11:00;0
14/04/2017;12:00;0
14/04/2017;13:00;0
14/04/2017;14:00;0
14/04/2017;15:00;0
14/04/2017;16:00;0
14/04/2017;17:00;0
14/04/2017;18:00;0
14/04/2017;19:00;0
14/04/2017;20:00;0
14/04/2017;21:00;0
14/04/2017;22:00;10,2
14/04/2017;23:00;1
15/04/2017;00:00;0
15/04/2017;01:00;0
15/04/2017;02:00;0
15/04/2017;03:00;0
15/04/2017;04:00;0
15/04/2017;05:00;0
15/04/2017;06:00;0
15/04/2017;07:00;0
15/04/2017;08:00;0
15/04/2017;09:00;0,2
15/04/2017;10:00;0
15/04/2017;11:00;0
15/04/2017;12:00;0
15/04/2017;13:00;0
15/04/2017;14:00;0
15/04/2017;15:00;0
15/04/2017;16:00;0
15/04/2017;17:00;0
15/04/2017;18:00;0
15/04/2017;19:00;0
15/04/2017;20:00;0
15/04/2017;21:00;0
15/04/2017;22:00;0
15/04/2017;23:00;0
16/04/2017;00:00;0
16/04/2017;01:00;0
16/04/2017;02:00;0
16/04/2017;03:00;0
16/04/2017;04:00;0
16/04/2017;05:00;0
16/04/2017;06:00;0
16/04/2017;07:00;0
16/04/2017;08:00;0
16/04/2017;09:00;0
16/04/2017;10:00;0
16/04/2017;11:00;0
16/04/2017;12:00;0
16/04/2017;13:00;0
16/04/2017;14:00;0,6
16/04/2017;15:00;0,2
16/04/2017;16:00;0
16/04/2017;17:00;0
16/04/2017;18:00;0
16/04/2017;19:00;0
16/04/2017;20:00;1,4
16/04/2017;21:00;0,2
16/04/2017;22:00;0
16/04/2017;23:00;0
17/04/2017;00:00;0,2
17/04/2017;01:00;1
17/04/2017;02:00;1,4
17/04/2017;03:00;0,2
17/04/2017;04:00;2,2
17/04/2017;05:00;0,8
17/04/2017;06:00;0,2
17/04/2017;07:00;2,2
17/04/2017;08:00;4,8
17/04/2017;09:00;12
17/04/2017;10:00;11,6
17/04/2017;11:00;0
17/04/2017;12:00;0
17/04/2017;13:00;0
17/04/2017;14:00;0
17/04/2017;15:00;0
17/04/2017;16:00;0
17/04/2017;17:00;0
17/04/2017;18:00;0
17/04/2017;19:00;0
17/04/2017;20:00;0
17/04/2017;21:00;0
17/04/2017;22:00;0
17/04/2017;23:00;0
18/04/2017;00:00;0
18/04/2017;01:00;0
18/04/2017;02:00;0
18/04/2017;03:00;0
18/04/2017;04:00;0
18/04/2017;05:00;0
18/04/2017;06:00;0
18/04/2017;07:00;0
18/04/2017;08:00;0
18/04/2017;09:00;0
18/04/2017;10:00;0
18/04/2017;11:00;0
18/04/2017;12:00;0
18/04/2017;13:00;0
18/04/2017;14:00;0
18/04/2017;15:00;0
18/04/2017;16:00;0
18/04/2017;17:00;0
18/04/2017;18:00;0
18/04/2017;19:00;0
18/04/2017;20:00;0
18/04/2017;21:00;0
18/04/2017;22:00;0
18/04/2017;23:00;0
19/04/2017;00:00;0
19/04/2017;01:00;0
19/04/2017;02:00;0
19/04/2017;03:00;0
19/04/2017;04:00;0,2
19/04/2017;05:00;0,8
19/04/2017;06:00;0
19/04/2017;07:00;0
19/04/2017;08:00;0
19/04/2017;09:00;0
19/04/2017;10:00;0
19/04/2017;11:00;0
19/04/2017;12:00;0
19/04/2017;13:00;-9999
19/04/2017;14:00;-9999
19/04/2017;15:00;0
19/04/2017;16:00;0
19/04/2017;17:00;0
19/04/2017;18:00;0
19/04/2017;19:00;0
19/04/2017;20:00;0
19/04/2017;21:00;0
19/04/2017;22:00;0
19/04/2017;23:00;0
20/04/2017;00:00;0
20/04/2017;01:00;0
20/04/2017;02:00;0
20/04/2017;03:00;0
20/04/2017;04:00;0
20/04/2017;05:00;0
20/04/2017;06:00;0
20/04/2017;07:00;0
20/04/2017;08:00;0
20/04/2017;09:00;0
20/04/2017;10:00;0
20/04/2017;11:00;0
20/04/2017;12:00;0
20/04/2017;13:00;0
20/04/2017;14:00;0
20/04/2017;15:00;0
20/04/2017;16:00;0
20/04/2017;17:00;0
20/04/2017;18:00;0
20/04/2017;19:00;0
20/04/2017;20:00;0
20/04/2017;21:00;-9999
20/04/2017;22:00;-9999
20/04/2017;23:00;-9999
21/04/2017;00:00;-9999
21/04/2017;01:00;-9999
21/04/2017;02:00;-9999
21/04/2017;03:00;-9999
21/04/2017;04:00;-9999
21/04/2017;05:00;-9999
21/04/2017;06:00;-9999
21/04/2017;07:00;-9999
21/04/2017;08:00;-9999
21/04/2017;09:00;0
21/04/2017;10:00;0
21/04/2017;11:00;0
21/04/2017;12:00;0
21/04/2017;13:00;0
21/04/2017;14:00;0
21/04/2017;15:00;0
21/04/2017;16:00;0
21/04/2017;17:00;0
21/04/2017;18:00;0
21/04/2017;19:00;0
21/04/2017;20:00;0
21/04/2017;21:00;-9999
21/04/2017;22:00;-9999
21/04/2017;23:00;-9999
22/04/2017;00:00;-9999
22/04/2017;01:00;-9999
22/04/2017;02:00;-9999
22/04/2017;03:00;-9999
22/04/2017;04:00;-9999
22/04/2017;05:00;-9999
22/04/2017;06:00;-9999
22/04/2017;07:00;-9999
22/04/2017;08:00;-9999
22/04/2017;09:00;-9999
22/04/2017;10:00;0
22/04/2017;11:00;0
22/04/2017;12:00;0
22/04/2017;13:00;0
22/04/2017;14:00;0
22/04/2017;15:00;0
22/04/2017;16:00;0
22/04/2017;17:00;0
22/04/2017;18:00;0
22/04/2017;19:00;0
22/04/2017;20:00;0
22/04/2017;21:00;-9999
22/04/2017;22:00;-9999
22/04/2017;23:00;-9999
23/04/2017;00:00;-9999
23/04/2017;01:00;-9999
23/04/2017;02:00;-9999
23/04/2017;03:00;-9999
23/04/2017;04:00;-9999
23/04/2017;05:00;-9999
23/04/2017;06:00;-9999
23/04/2017;07:00;-9999
23/04/2017;08:00;-9999
23/04/2017;09:00;-9999
23/04/2017;10:00;28,6
23/04/2017;11:00;0,2
23/04/2017;12:00;0
23/04/2017;13:00;0
23/04/2017;14:00;0
23/04/2017;15:00;0
23/04/2017;16:00;0
23/04/2017;17:00;0
23/04/2017;18:00;0
23/04/2017;19:00;-9999
23/04/2017;20:00;-9999
23/04/2017;21:00;-9999
23/04/2017;22:00;-9999
23/04/2017;23:00;-9999
24/04/2017;00:00;-9999
24/04/2017;01:00;-9999
24/04/2017;02:00;-9999
24/04/2017;03:00;-9999
24/04/2017;04:00;-9999
24/04/2017;05:00;-9999
24/04/2017;06:00;-9999
24/04/2017;07:00;-9999
24/04/2017;08:00;-9999
24/04/2017;09:00;-9999
24/04/2017;10:00;-9999
24/04/2017;11:00;-9999
24/04/2017;12:00;-9999
24/04/2017;13:00;0
24/04/2017;14:00;-9999
24/04/2017;15:00;-9999
24/04/2017;16:00;-9999
24/04/2017;17:00;-9999
24/04/2017;18:00;-9999
24/04/2017;19:00;-9999
24/04/2017;20:00;-9999
24/04/2017;21:00;-9999
24/04/2017;22:00;-9999
24/04/2017;23:00;-9999
25/04/2017;00:00;-9999
25/04/2017;01:00;-9999
25/04/2017;02:00;-9999
25/04/2017;03:00;-9999
25/04/2017;04:00;-9999
25/04/2017;05:00;-9999
25/04/2017;06:00;-9999
25/04/2017;07:00;-9999
25/04/2017;08:00;-9999
25/04/2017;09:00;-9999
25/04/2017;10:00;-9999
25/04/2017;11:00;-9999
25/04/2017;12:00;-9999
25/04/2017;13:00;0
25/04/2017;14:00;0
25/04/2017;15:00;0
25/04/2017;16:00;0
25/04/2017;17:00;0
25/04/2017;18:00;0
25/04/2017;19:00;0
25/04/2017;20:00;0
25/04/2017;21:00;0
25/04/2017;22:00;0
25/04/2017;23:00;0
26/04/2017;00:00;0
26/04/2017;01:00;0
26/04/2017;02:00;0
26/04/2017;03:00;0
26/04/2017;04:00;0
26/04/2017;05:00;0
26/04/2017;06:00;0
26/04/2017;07:00;0
26/04/2017;08:00;0
26/04/2017;09:00;0
26/04/2017;10:00;0
26/04/2017;11:00;0
26/04/2017;12:00;0
26/04/2017;13:00;0
26/04/2017;14:00;0
26/04/2017;15:00;0
26/04/2017;16:00;0
26/04/2017;17:00;0
26/04/2017;18:00;0
26/04/2017;19:00;0
26/04/2017;20:00;0
26/04/2017;21:00;0
26/04/2017;22:00;0
26/04/2017;23:00;0
27/04/2017;00:00;0
27/04/2017;01:00;0
27/04/2017;02:00;0
27/04/2017;03:00;0
27/04/2017;04:00;0
27/04/2017;05:00;0
27/04/2017;06:00;0
27/04/2017;07:00;0
27/04/2017;08:00;0
27/04/2017;09:00;0
27/04/2017;10:00;0
27/04/2017;11:00;0
27/04/2017;12:00;0
27/04/2017;13:00;0
27/04/2017;14:00;0
27/04/2017;15:00;0
27/04/2017;16:00;0
27/04/2017;17:00;0
27/04/2017;18:00;0
27/04/2017;19:00;0
27/04/2017;20:00;0
27/04/2017;21:00;0
27/04/2017;22:00;0
27/04/2017;23:00;0
28/04/2017;00:00;0
28/04/2017;01:00;0
28/04/2017;02:00;0,8
28/04/2017;03:00;1,6
28/04/2017;04:00;0
28/04/2017;05:00;0
28/04/2017;06:00;0,2
28/04/2017;07:00;0
28/04/2017;08:00;0
28/04/2017;09:00;0
28/04/2017;10:00;0
28/04/2017;11:00;0
28/04/2017;12:00;0
28/04/2017;13:00;0
28/04/2017;14:00;0,2
28/04/2017;15:00;0
28/04/2017;16:00;0
28/04/2017;17:00;0
28/04/2017;18:00;0
28/04/2017;19:00;0
28/04/2017;20:00;0
28/04/2017;21:00;0
28/04/2017;22:00;0
28/04/2017;23:00;0
29/04/2017;00:00;0
29/04/2017;01:00;0,2
29/04/2017;02:00;0
29/04/2017;03:00;0
29/04/2017;04:00;0
29/04/2017;05:00;0
29/04/2017;06:00;0
29/04/2017;07:00;0
29/04/2017;08:00;0
29/04/2017;09:00;0
29/04/2017;10:00;0
29/04/2017;11:00;0
29/04/2017;12:00;0
29/04/2017;13:00;0
29/04/2017;14:00;0
29/04/2017;15:00;0
29/04/2017;16:00;0
29/04/2017;17:00;0
29/04/2017;18:00;0
29/04/2017;19:00;0
29/04/2017;20:00;2,4
29/04/2017;21:00;0
29/04/2017;22:00;7,2
29/04/2017;23:00;0
30/04/2017;00:00;0
30/04/2017;01:00;0,6
30/04/2017;02:00;4,4
30/04/2017;03:00;6,2
30/04/2017;04:00;0,8
30/04/2017;05:00;0,2
30/04/2017;06:00;0
30/04/2017;07:00;0
30/04/2017;08:00;0
30/04/2017;09:00;0
30/04/2017;10:00;0,6
30/04/2017;11:00;0,2
30/04/2017;12:00;0
30/04/2017;13:00;0
30/04/2017;14:00;0
30/04/2017;15:00;0
30/04/2017;16:00;0
30/04/2017;17:00;0
30/04/2017;18:00;0
30/04/2017;19:00;0
30/04/2017;20:00;0
30/04/2017;21:00;0
30/04/2017;22:00;0
30/04/2017;23:00;0
01/05/2017;00:00;0
01/05/2017;01:00;0
01/05/2017;02:00;1
01/05/2017;03:00;0,4
01/05/2017;04:00;0
01/05/2017;05:00;2
01/05/2017;06:00;0
01/05/2017;07:00;0
01/05/2017;08:00;0
01/05/2017;09:00;0
01/05/2017;10:00;0
01/05/2017;11:00;0,8
01/05/2017;12:00;0,2
01/05/2017;13:00;0
01/05/2017;14:00;0
01/05/2017;15:00;0
01/05/2017;16:00;0
01/05/2017;17:00;0
01/05/2017;18:00;0
01/05/2017;19:00;0
01/05/2017;20:00;0
01/05/2017;21:00;0
01/05/2017;22:00;0
01/05/2017;23:00;0
02/05/2017;00:00;0
02/05/2017;01:00;0
02/05/2017;02:00;0
02/05/2017;03:00;0
02/05/2017;04:00;0
02/05/2017;05:00;0
02/05/2017;06:00;0
02/05/2017;07:00;0
02/05/2017;08:00;0
02/05/2017;09:00;0
02/05/2017;10:00;0
02/05/2017;11:00;0
02/05/2017;12:00;0,8
02/05/2017;13:00;0
02/05/2017;14:00;3,6
02/05/2017;15:00;4,8
02/05/2017;16:00;0,2
02/05/2017;17:00;0
02/05/2017;18:00;6,8
02/05/2017;19:00;20,2
02/05/2017;20:00;0
02/05/2017;21:00;0
02/05/2017;22:00;0
02/05/2017;23:00;2,4
03/05/2017;00:00;0,2
03/05/2017;01:00;2,2
03/05/2017;02:00;2,6
03/05/2017;03:00;1,2
03/05/2017;04:00;8,4
03/05/2017;05:00;0
03/05/2017;06:00;0
03/05/2017;07:00;2,2
03/05/2017;08:00;0
03/05/2017;09:00;0,4
03/05/2017;10:00;2,6
03/05/2017;11:00;0,2
03/05/2017;12:00;0
03/05/2017;13:00;0
03/05/2017;14:00;0
03/05/2017;15:00;0
03/05/2017;16:00;0
03/05/2017;17:00;0
03/05/2017;18:00;0
03/05/2017;19:00;0
03/05/2017;20:00;0
03/05/2017;21:00;0
03/05/2017;22:00;0
03/05/2017;23:00;0
04/05/2017;00:00;0
04/05/2017;01:00;0
04/05/2017;02:00;0
04/05/2017;03:00;0
04/05/2017;04:00;0
04/05/2017;05:00;0
04/05/2017;06:00;1
04/05/2017;07:00;0
04/05/2017;08:00;0
04/05/2017;09:00;0
04/05/2017;10:00;0
04/05/2017;11:00;0,4
04/05/2017;12:00;0,2
04/05/2017;13:00;0
04/05/2017;14:00;0
04/05/2017;15:00;0
04/05/2017;16:00;0
04/05/2017;17:00;0
04/05/2017;18:00;0
04/05/2017;19:00;0
04/05/2017;20:00;0
04/05/2017;21:00;0
04/05/2017;22:00;0
04/05/2017;23:00;0,2
05/05/2017;00:00;0
05/05/2017;01:00;0
05/05/2017;02:00;0
05/05/2017;03:00;0
05/05/2017;04:00;0
05/05/2017;05:00;0
05/05/2017;06:00;0
05/05/2017;07:00;0
05/05/2017;08:00;0
05/05/2017;09:00;0
05/05/2017;10:00;0
05/05/2017;11:00;0
05/05/2017;12:00;0
05/05/2017;13:00;2,6
05/05/2017;14:00;0
05/05/2017;15:00;0
05/05/2017;16:00;0
05/05/2017;17:00;0
05/05/2017;18:00;0
05/05/2017;19:00;0
05/05/2017;20:00;0
05/05/2017;21:00;0
05/05/2017;22:00;0
05/05/2017;23:00;0
06/05/2017;00:00;0
06/05/2017;01:00;0
06/05/2017;02:00;0
06/05/2017;03:00;0
06/05/2017;04:00;0
06/05/2017;05:00;0
06/05/2017;06:00;0,2
06/05/2017;07:00;1,2
06/05/2017;08:00;0
06/05/2017;09:00;0
06/05/2017;10:00;0
06/05/2017;11:00;0,4
06/05/2017;12:00;4,2
06/05/2017;13:00;3,6
06/05/2017;14:00;0
06/05/2017;15:00;0
06/05/2017;16:00;0
06/05/2017;17:00;2,2
06/05/2017;18:00;0
06/05/2017;19:00;0,2
06/05/2017;20:00;0,2
06/05/2017;21:00;2,4
06/05/2017;22:00;2,8
06/05/2017;23:00;0,2
07/05/2017;00:00;0
07/05/2017;01:00;0,2
07/05/2017;02:00;2,6
07/05/2017;03:00;0
07/05/2017;04:00;0,2
07/05/2017;05:00;1,4
07/05/2017;06:00;2,8
07/05/2017;07:00;0,2
07/05/2017;08:00;0
07/05/2017;09:00;0
07/05/2017;10:00;0
07/05/2017;11:00;0
07/05/2017;12:00;0
07/05/2017;13:00;0
07/05/2017;14:00;0
07/05/2017;15:00;0
07/05/2017;16:00;0
07/05/2017;17:00;0
07/05/2017;18:00;0
07/05/2017;19:00;0,2
07/05/2017;20:00;0
07/05/2017;21:00;0
07/05/2017;22:00;0
07/05/2017;23:00;0
08/05/2017;00:00;0
08/05/2017;01:00;0
08/05/2017;02:00;0
08/05/2017;03:00;0
08/05/2017;04:00;1
08/05/2017;05:00;1,4
08/05/2017;06:00;1
08/05/2017;07:00;0
08/05/2017;08:00;0
08/05/2017;09:00;0
08/05/2017;10:00;0
08/05/2017;11:00;0
08/05/2017;12:00;4,4
08/05/2017;13:00;2,2
08/05/2017;14:00;1,6
08/05/2017;15:00;2,4
08/05/2017;16:00;0,2
08/05/2017;17:00;0,2
08/05/2017;18:00;0
08/05/2017;19:00;0
08/05/2017;20:00;1,4
08/05/2017;21:00;0,4
08/05/2017;22:00;0,2
08/05/2017;23:00;0
09/05/2017;00:00;0
09/05/2017;01:00;0
09/05/2017;02:00;0
09/05/2017;03:00;0
09/05/2017;04:00;0
09/05/2017;05:00;0
09/05/2017;06:00;0
09/05/2017;07:00;0
09/05/2017;08:00;0
09/05/2017;09:00;0
09/05/2017;10:00;0
09/05/2017;11:00;8,2
09/05/2017;12:00;0,4
09/05/2017;13:00;0
09/05/2017;14:00;0,4
09/05/2017;15:00;0,2
09/05/2017;16:00;3,4
09/05/2017;17:00;1,4
09/05/2017;18:00;0
09/05/2017;19:00;0
09/05/2017;20:00;0
09/05/2017;21:00;0,2
09/05/2017;22:00;0
09/05/2017;23:00;0
10/05/2017;00:00;0
10/05/2017;01:00;0
10/05/2017;02:00;0
10/05/2017;03:00;0
10/05/2017;04:00;0
10/05/2017;05:00;0
10/05/2017;06:00;0
10/05/2017;07:00;0
10/05/2017;08:00;0
10/05/2017;09:00;0
10/05/2017;10:00;0
10/05/2017;11:00;0,4
10/05/2017;12:00;0,6
10/05/2017;13:00;0,6
10/05/2017;14:00;0
10/05/2017;15:00;0
10/05/2017;16:00;0
10/05/2017;17:00;0
10/05/2017;18:00;0
10/05/2017;19:00;0
10/05/2017;20:00;0
10/05/2017;21:00;0
10/05/2017;22:00;0
10/05/2017;23:00;0
11/05/2017;00:00;0
11/05/2017;01:00;0
11/05/2017;02:00;0
11/05/2017;03:00;0,2
11/05/2017;04:00;0,2
11/05/2017;05:00;0
11/05/2017;06:00;0
11/05/2017;07:00;0
11/05/2017;08:00;0
11/05/2017;09:00;0
11/05/2017;10:00;0,4
11/05/2017;11:00;0
11/05/2017;12:00;0
11/05/2017;13:00;0
11/05/2017;14:00;0
11/05/2017;15:00;0
11/05/2017;16:00;0
11/05/2017;17:00;0
11/05/2017;18:00;0
11/05/2017;19:00;0
11/05/2017;20:00;0
11/05/2017;21:00;0
11/05/2017;22:00;0
11/05/2017;23:00;0
