DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
28/03/2016;02:00;0
28/03/2016;03:00;0
28/03/2016;04:00;0
28/03/2016;05:00;0
28/03/2016;06:00;0
28/03/2016;07:00;0
28/03/2016;08:00;0,2
28/03/2016;09:00;0
28/03/2016;10:00;0
28/03/2016;11:00;0
28/03/2016;12:00;0
28/03/2016;13:00;0
28/03/2016;14:00;0
28/03/2016;15:00;0
28/03/2016;16:00;0
28/03/2016;17:00;0
28/03/2016;18:00;0
28/03/2016;19:00;0
28/03/2016;20:00;0
28/03/2016;21:00;0
28/03/2016;22:00;0
28/03/2016;23:00;0
29/03/2016;00:00;0
29/03/2016;01:00;1,4
29/03/2016;02:00;0
29/03/2016;03:00;0
29/03/2016;04:00;0
29/03/2016;05:00;0
29/03/2016;06:00;2,8
29/03/2016;07:00;3,4
29/03/2016;08:00;1,8
29/03/2016;09:00;1
29/03/2016;10:00;0
29/03/2016;11:00;0
29/03/2016;12:00;0,2
29/03/2016;13:00;1
29/03/2016;14:00;0
29/03/2016;15:00;1,2
29/03/2016;16:00;0,2
29/03/2016;17:00;0,4
29/03/2016;18:00;0
29/03/2016;19:00;0,8
29/03/2016;20:00;1
29/03/2016;21:00;1
29/03/2016;22:00;0,8
29/03/2016;23:00;0,8
30/03/2016;00:00;0,6
30/03/2016;01:00;0,8
30/03/2016;02:00;0,4
30/03/2016;03:00;0,6
30/03/2016;04:00;0,4
30/03/2016;05:00;0,4
30/03/2016;06:00;0,6
30/03/2016;07:00;0,6
30/03/2016;08:00;0,4
30/03/2016;09:00;4
30/03/2016;10:00;3,6
30/03/2016;11:00;3,8
30/03/2016;12:00;3
30/03/2016;13:00;2,8
30/03/2016;14:00;5,2
30/03/2016;15:00;4,8
30/03/2016;16:00;5,8
30/03/2016;17:00;5,8
30/03/2016;18:00;5,6
30/03/2016;19:00;2,2
30/03/2016;20:00;0
30/03/2016;21:00;0
30/03/2016;22:00;0
30/03/2016;23:00;0
31/03/2016;00:00;0
31/03/2016;01:00;0
31/03/2016;02:00;0
31/03/2016;03:00;0
31/03/2016;04:00;0
31/03/2016;05:00;0
31/03/2016;06:00;0
31/03/2016;07:00;0
31/03/2016;08:00;0
31/03/2016;09:00;0
31/03/2016;10:00;0
31/03/2016;11:00;0
31/03/2016;12:00;0
31/03/2016;13:00;2
31/03/2016;14:00;0
31/03/2016;15:00;0
31/03/2016;16:00;0
31/03/2016;17:00;0
31/03/2016;18:00;0
31/03/2016;19:00;0
31/03/2016;20:00;0
31/03/2016;21:00;0
31/03/2016;22:00;0
31/03/2016;23:00;0
01/04/2016;00:00;0
01/04/2016;01:00;2,4
01/04/2016;02:00;2,2
01/04/2016;03:00;0,4
01/04/2016;04:00;0,2
01/04/2016;05:00;0,8
01/04/2016;06:00;1,2
01/04/2016;07:00;3,4
01/04/2016;08:00;0,4
01/04/2016;09:00;0,6
01/04/2016;10:00;0,2
01/04/2016;11:00;0
01/04/2016;12:00;0
01/04/2016;13:00;0
01/04/2016;14:00;0
01/04/2016;15:00;0
01/04/2016;16:00;0
01/04/2016;17:00;0
01/04/2016;18:00;0
01/04/2016;19:00;0
01/04/2016;20:00;0
01/04/2016;21:00;0
01/04/2016;22:00;0
01/04/2016;23:00;0
02/04/2016;00:00;0
02/04/2016;01:00;0
02/04/2016;02:00;0
02/04/2016;03:00;0
02/04/2016;04:00;0
02/04/2016;05:00;0,6
02/04/2016;06:00;0
02/04/2016;07:00;0
02/04/2016;08:00;0
02/04/2016;09:00;0,4
02/04/2016;10:00;0
02/04/2016;11:00;0,2
02/04/2016;12:00;0,2
02/04/2016;13:00;0
02/04/2016;14:00;0
02/04/2016;15:00;0
02/04/2016;16:00;0
02/04/2016;17:00;0
02/04/2016;18:00;0
02/04/2016;19:00;0
02/04/2016;20:00;0
02/04/2016;21:00;0
02/04/2016;22:00;0
02/04/2016;23:00;0
03/04/2016;00:00;0
03/04/2016;01:00;0
03/04/2016;02:00;0
03/04/2016;03:00;0
03/04/2016;04:00;0
03/04/2016;05:00;0
03/04/2016;06:00;0
03/04/2016;07:00;0
03/04/2016;08:00;0
03/04/2016;09:00;0
03/04/2016;10:00;0
03/04/2016;11:00;0
03/04/2016;12:00;0
03/04/2016;13:00;3,2
03/04/2016;14:00;0
03/04/2016;15:00;0
03/04/2016;16:00;0
03/04/2016;17:00;0,6
03/04/2016;18:00;0
03/04/2016;19:00;0
03/04/2016;20:00;0
03/04/2016;21:00;0
03/04/2016;22:00;0
03/04/2016;23:00;0
04/04/2016;00:00;0
04/04/2016;01:00;0
04/04/2016;02:00;0
04/04/2016;03:00;0
04/04/2016;04:00;0
04/04/2016;05:00;0
04/04/2016;06:00;0
04/04/2016;07:00;0
04/04/2016;08:00;0
04/04/2016;09:00;0
04/04/2016;10:00;0
04/04/2016;11:00;0
04/04/2016;12:00;0
04/04/2016;13:00;0
04/04/2016;14:00;0
04/04/2016;15:00;0
04/04/2016;16:00;0
04/04/2016;17:00;0
04/04/2016;18:00;0
04/04/2016;19:00;0
04/04/2016;20:00;0
04/04/2016;21:00;0
04/04/2016;22:00;0
04/04/2016;23:00;0
05/04/2016;00:00;0
05/04/2016;01:00;0
05/04/2016;02:00;0,2
05/04/2016;03:00;0
05/04/2016;04:00;0
05/04/2016;05:00;0,2
05/04/2016;06:00;0
05/04/2016;07:00;0
05/04/2016;08:00;0
05/04/2016;09:00;0
05/04/2016;10:00;0
05/04/2016;11:00;0
05/04/2016;12:00;0,2
05/04/2016;13:00;0,8
05/04/2016;14:00;0
05/04/2016;15:00;0
05/04/2016;16:00;0
05/04/2016;17:00;0
05/04/2016;18:00;0
05/04/2016;19:00;0
05/04/2016;20:00;0
05/04/2016;21:00;1,8
05/04/2016;22:00;0,8
05/04/2016;23:00;0
06/04/2016;00:00;0
06/04/2016;01:00;0
06/04/2016;02:00;0,2
06/04/2016;03:00;1
06/04/2016;04:00;1,6
06/04/2016;05:00;0,8
06/04/2016;06:00;0
06/04/2016;07:00;0,6
06/04/2016;08:00;0,4
06/04/2016;09:00;0,2
06/04/2016;10:00;0
06/04/2016;11:00;0
06/04/2016;12:00;0
06/04/2016;13:00;0
06/04/2016;14:00;0
06/04/2016;15:00;0
06/04/2016;16:00;0
06/04/2016;17:00;0
06/04/2016;18:00;0
06/04/2016;19:00;0
06/04/2016;20:00;0
06/04/2016;21:00;0
06/04/2016;22:00;0
06/04/2016;23:00;0
07/04/2016;00:00;0
07/04/2016;01:00;0
07/04/2016;02:00;0
07/04/2016;03:00;0
07/04/2016;04:00;0
07/04/2016;05:00;0
07/04/2016;06:00;0
07/04/2016;07:00;0
07/04/2016;08:00;0
07/04/2016;09:00;0,2
07/04/2016;10:00;0,4
07/04/2016;11:00;0
07/04/2016;12:00;0
07/04/2016;13:00;0
07/04/2016;14:00;0
07/04/2016;15:00;0
07/04/2016;16:00;0
07/04/2016;17:00;0
07/04/2016;18:00;0
07/04/2016;19:00;0
07/04/2016;20:00;0
07/04/2016;21:00;0
07/04/2016;22:00;0
07/04/2016;23:00;0
08/04/2016;00:00;0
08/04/2016;01:00;0
08/04/2016;02:00;0
08/04/2016;03:00;0
08/04/2016;04:00;0
08/04/2016;05:00;0
08/04/2016;06:00;0
08/04/2016;07:00;0
08/04/2016;08:00;0
08/04/2016;09:00;0
08/04/2016;10:00;0
08/04/2016;11:00;0
08/04/2016;12:00;0
08/04/2016;13:00;1
08/04/2016;14:00;0
08/04/2016;15:00;0
08/04/2016;16:00;0
08/04/2016;17:00;0
08/04/2016;18:00;0
08/04/2016;19:00;0
08/04/2016;20:00;0
08/04/2016;21:00;0
08/04/2016;22:00;0
08/04/2016;23:00;0
09/04/2016;00:00;0
09/04/2016;01:00;0
09/04/2016;02:00;0
09/04/2016;03:00;0
09/04/2016;04:00;0
09/04/2016;05:00;0
09/04/2016;06:00;0
09/04/2016;07:00;0
09/04/2016;08:00;0
09/04/2016;09:00;0
09/04/2016;10:00;0
09/04/2016;11:00;0
09/04/2016;12:00;0
09/04/2016;13:00;0
09/04/2016;14:00;0
09/04/2016;15:00;0
09/04/2016;16:00;0
09/04/2016;17:00;0
09/04/2016;18:00;0
09/04/2016;19:00;0
09/04/2016;20:00;0
09/04/2016;21:00;0
09/04/2016;22:00;0
09/04/2016;23:00;0
10/04/2016;00:00;0
10/04/2016;01:00;0
10/04/2016;02:00;0
10/04/2016;03:00;0
10/04/2016;04:00;0
10/04/2016;05:00;0
10/04/2016;06:00;0
10/04/2016;07:00;0
10/04/2016;08:00;0
10/04/2016;09:00;0
10/04/2016;10:00;0,2
10/04/2016;11:00;0
10/04/2016;12:00;0
10/04/2016;13:00;0
10/04/2016;14:00;6,2
10/04/2016;15:00;0
10/04/2016;16:00;0
10/04/2016;17:00;0
10/04/2016;18:00;0
10/04/2016;19:00;0
10/04/2016;20:00;0
10/04/2016;21:00;0
10/04/2016;22:00;0
10/04/2016;23:00;9,6
11/04/2016;00:00;0
11/04/2016;01:00;0
11/04/2016;02:00;1,4
11/04/2016;03:00;3
11/04/2016;04:00;0
11/04/2016;05:00;0
11/04/2016;06:00;0
11/04/2016;07:00;0
11/04/2016;08:00;0,4
11/04/2016;09:00;1
11/04/2016;10:00;3,6
11/04/2016;11:00;0
11/04/2016;12:00;3,4
11/04/2016;13:00;0,4
11/04/2016;14:00;0,2
11/04/2016;15:00;0
11/04/2016;16:00;0
11/04/2016;17:00;0,2
11/04/2016;18:00;0
11/04/2016;19:00;0
11/04/2016;20:00;0
11/04/2016;21:00;3,4
11/04/2016;22:00;0,2
11/04/2016;23:00;0
12/04/2016;00:00;0
12/04/2016;01:00;1,8
12/04/2016;02:00;0
12/04/2016;03:00;0
12/04/2016;04:00;0
12/04/2016;05:00;0
12/04/2016;06:00;0
12/04/2016;07:00;0
12/04/2016;08:00;0
12/04/2016;09:00;0
12/04/2016;10:00;0
12/04/2016;11:00;0,6
12/04/2016;12:00;0
12/04/2016;13:00;0
12/04/2016;14:00;0
12/04/2016;15:00;0
12/04/2016;16:00;0,2
12/04/2016;17:00;0
12/04/2016;18:00;0
12/04/2016;19:00;0
12/04/2016;20:00;0
12/04/2016;21:00;0,4
12/04/2016;22:00;0
12/04/2016;23:00;0
13/04/2016;00:00;0
13/04/2016;01:00;0
13/04/2016;02:00;0
13/04/2016;03:00;0
13/04/2016;04:00;0
13/04/2016;05:00;0
13/04/2016;06:00;0
13/04/2016;07:00;0
13/04/2016;08:00;0,2
13/04/2016;09:00;0
13/04/2016;10:00;1,8
13/04/2016;11:00;0,2
13/04/2016;12:00;0
13/04/2016;13:00;0
13/04/2016;14:00;0
13/04/2016;15:00;0
13/04/2016;16:00;0
13/04/2016;17:00;0
13/04/2016;18:00;0
13/04/2016;19:00;0
13/04/2016;20:00;0
13/04/2016;21:00;0
13/04/2016;22:00;0
13/04/2016;23:00;0,4
14/04/2016;00:00;0
14/04/2016;01:00;0
14/04/2016;02:00;0
14/04/2016;03:00;0,2
14/04/2016;04:00;0,2
14/04/2016;05:00;0,4
14/04/2016;06:00;7,6
14/04/2016;07:00;0,2
14/04/2016;08:00;0,4
14/04/2016;09:00;0
14/04/2016;10:00;0
14/04/2016;11:00;0,8
14/04/2016;12:00;0
14/04/2016;13:00;0
14/04/2016;14:00;0
14/04/2016;15:00;0
14/04/2016;16:00;0
14/04/2016;17:00;0
14/04/2016;18:00;0,2
14/04/2016;19:00;0
14/04/2016;20:00;0
14/04/2016;21:00;0
14/04/2016;22:00;0
14/04/2016;23:00;0
15/04/2016;00:00;0
15/04/2016;01:00;0
15/04/2016;02:00;0
15/04/2016;03:00;0
15/04/2016;04:00;0
15/04/2016;05:00;0
15/04/2016;06:00;0
15/04/2016;07:00;0
15/04/2016;08:00;0
15/04/2016;09:00;0
15/04/2016;10:00;0
15/04/2016;11:00;0
15/04/2016;12:00;0
15/04/2016;13:00;0
15/04/2016;14:00;0
15/04/2016;15:00;0
15/04/2016;16:00;0
15/04/2016;17:00;0
15/04/2016;18:00;0
15/04/2016;19:00;0
15/04/2016;20:00;0
15/04/2016;21:00;0
15/04/2016;22:00;0
15/04/2016;23:00;16,2
16/04/2016;00:00;11,2
16/04/2016;01:00;1,8
16/04/2016;02:00;4,2
16/04/2016;03:00;0
16/04/2016;04:00;6,2
16/04/2016;05:00;1,4
16/04/2016;06:00;0,4
16/04/2016;07:00;9
16/04/2016;08:00;8,2
16/04/2016;09:00;27,6
16/04/2016;10:00;0,6
16/04/2016;11:00;5,6
16/04/2016;12:00;1,4
16/04/2016;13:00;0,4
16/04/2016;14:00;3,8
16/04/2016;15:00;0
16/04/2016;16:00;8
16/04/2016;17:00;1
16/04/2016;18:00;0
16/04/2016;19:00;0
16/04/2016;20:00;0,2
16/04/2016;21:00;0,2
16/04/2016;22:00;3,2
16/04/2016;23:00;12,2
17/04/2016;00:00;11,2
17/04/2016;01:00;9,6
17/04/2016;02:00;1
17/04/2016;03:00;1,4
17/04/2016;04:00;1,6
17/04/2016;05:00;0
17/04/2016;06:00;0
17/04/2016;07:00;0
17/04/2016;08:00;0
17/04/2016;09:00;0
17/04/2016;10:00;0
17/04/2016;11:00;0
17/04/2016;12:00;0
17/04/2016;13:00;0
17/04/2016;14:00;0
17/04/2016;15:00;0
17/04/2016;16:00;0
17/04/2016;17:00;0
17/04/2016;18:00;0
17/04/2016;19:00;0
17/04/2016;20:00;0
17/04/2016;21:00;0
17/04/2016;22:00;0
17/04/2016;23:00;0
18/04/2016;00:00;6,4
18/04/2016;01:00;0,2
18/04/2016;02:00;0,2
18/04/2016;03:00;1
18/04/2016;04:00;0
18/04/2016;05:00;5,2
18/04/2016;06:00;0,4
18/04/2016;07:00;2
18/04/2016;08:00;0
18/04/2016;09:00;0
18/04/2016;10:00;0,2
18/04/2016;11:00;0,2
18/04/2016;12:00;1
18/04/2016;13:00;0
18/04/2016;14:00;0
18/04/2016;15:00;0
18/04/2016;16:00;0
18/04/2016;17:00;3,2
18/04/2016;18:00;0
18/04/2016;19:00;0
18/04/2016;20:00;0
18/04/2016;21:00;0
18/04/2016;22:00;0
18/04/2016;23:00;0
19/04/2016;00:00;0
19/04/2016;01:00;0
19/04/2016;02:00;0
19/04/2016;03:00;0
19/04/2016;04:00;0
19/04/2016;05:00;0
19/04/2016;06:00;0
19/04/2016;07:00;0
19/04/2016;08:00;0
19/04/2016;09:00;0
19/04/2016;10:00;0
19/04/2016;11:00;0
19/04/2016;12:00;0
19/04/2016;13:00;0
19/04/2016;14:00;0
19/04/2016;15:00;0
19/04/2016;16:00;0
19/04/2016;17:00;0
19/04/2016;18:00;0
19/04/2016;19:00;0
19/04/2016;20:00;0
19/04/2016;21:00;0
19/04/2016;22:00;0
19/04/2016;23:00;0
20/04/2016;00:00;0,4
20/04/2016;01:00;0,4
20/04/2016;02:00;0
20/04/2016;03:00;0
20/04/2016;04:00;3
20/04/2016;05:00;0
20/04/2016;06:00;1,4
20/04/2016;07:00;0
20/04/2016;08:00;0
20/04/2016;09:00;0
20/04/2016;10:00;0
20/04/2016;11:00;0
20/04/2016;12:00;0
20/04/2016;13:00;0
20/04/2016;14:00;0
20/04/2016;15:00;0
20/04/2016;16:00;0
20/04/2016;17:00;0
20/04/2016;18:00;0
20/04/2016;19:00;0
20/04/2016;20:00;0
20/04/2016;21:00;0
20/04/2016;22:00;0
20/04/2016;23:00;0
21/04/2016;00:00;0
21/04/2016;01:00;0,2
21/04/2016;02:00;0
21/04/2016;03:00;1,6
21/04/2016;04:00;0
21/04/2016;05:00;0,2
21/04/2016;06:00;1,8
21/04/2016;07:00;0,2
21/04/2016;08:00;0
21/04/2016;09:00;0
21/04/2016;10:00;0
21/04/2016;11:00;0
21/04/2016;12:00;0
21/04/2016;13:00;0
21/04/2016;14:00;0
21/04/2016;15:00;0
21/04/2016;16:00;0
21/04/2016;17:00;0
21/04/2016;18:00;0
21/04/2016;19:00;0
21/04/2016;20:00;0
21/04/2016;21:00;0
21/04/2016;22:00;0
21/04/2016;23:00;2
22/04/2016;00:00;0
22/04/2016;01:00;0,8
22/04/2016;02:00;0
22/04/2016;03:00;0
22/04/2016;04:00;0
22/04/2016;05:00;0
22/04/2016;06:00;0
22/04/2016;07:00;0
22/04/2016;08:00;0
22/04/2016;09:00;0
22/04/2016;10:00;0
22/04/2016;11:00;0
22/04/2016;12:00;0
22/04/2016;13:00;0
22/04/2016;14:00;0
22/04/2016;15:00;0
22/04/2016;16:00;0
22/04/2016;17:00;0
22/04/2016;18:00;0
22/04/2016;19:00;0
22/04/2016;20:00;0
22/04/2016;21:00;0
22/04/2016;22:00;0
22/04/2016;23:00;0
23/04/2016;00:00;0
23/04/2016;01:00;0
23/04/2016;02:00;0
23/04/2016;03:00;0
23/04/2016;04:00;0
23/04/2016;05:00;0
23/04/2016;06:00;0
23/04/2016;07:00;0
23/04/2016;08:00;0
23/04/2016;09:00;0
23/04/2016;10:00;0
23/04/2016;11:00;0
23/04/2016;12:00;0
23/04/2016;13:00;0
23/04/2016;14:00;0
23/04/2016;15:00;0
23/04/2016;16:00;0,2
23/04/2016;17:00;0
23/04/2016;18:00;0
23/04/2016;19:00;0
23/04/2016;20:00;0
23/04/2016;21:00;0
23/04/2016;22:00;0
23/04/2016;23:00;0
24/04/2016;00:00;0
24/04/2016;01:00;0
24/04/2016;02:00;0,2
24/04/2016;03:00;0,4
24/04/2016;04:00;0
24/04/2016;05:00;0
24/04/2016;06:00;0
24/04/2016;07:00;0,2
24/04/2016;08:00;0
24/04/2016;09:00;0
24/04/2016;10:00;0
24/04/2016;11:00;0
24/04/2016;12:00;0
24/04/2016;13:00;0
24/04/2016;14:00;0
24/04/2016;15:00;0
24/04/2016;16:00;0
24/04/2016;17:00;0
24/04/2016;18:00;0
24/04/2016;19:00;0
24/04/2016;20:00;0
24/04/2016;21:00;0
24/04/2016;22:00;0
24/04/2016;23:00;0
25/04/2016;00:00;0
25/04/2016;01:00;0
25/04/2016;02:00;0
25/04/2016;03:00;0
25/04/2016;04:00;0
25/04/2016;05:00;4,4
25/04/2016;06:00;0
25/04/2016;07:00;1
25/04/2016;08:00;1
25/04/2016;09:00;0
25/04/2016;10:00;0,4
25/04/2016;11:00;0
25/04/2016;12:00;0
25/04/2016;13:00;0,6
25/04/2016;14:00;0
25/04/2016;15:00;0
25/04/2016;16:00;0
25/04/2016;17:00;0
25/04/2016;18:00;0,4
25/04/2016;19:00;3,8
25/04/2016;20:00;0
25/04/2016;21:00;0
25/04/2016;22:00;0,2
25/04/2016;23:00;5,2
26/04/2016;00:00;0
26/04/2016;01:00;0,8
26/04/2016;02:00;0
26/04/2016;03:00;0
26/04/2016;04:00;0
26/04/2016;05:00;0
26/04/2016;06:00;0
26/04/2016;07:00;0,2
26/04/2016;08:00;0
26/04/2016;09:00;0
26/04/2016;10:00;0
26/04/2016;11:00;0,4
26/04/2016;12:00;0,2
26/04/2016;13:00;0
26/04/2016;14:00;0
26/04/2016;15:00;0
26/04/2016;16:00;0
26/04/2016;17:00;0
26/04/2016;18:00;0
26/04/2016;19:00;0
26/04/2016;20:00;0
26/04/2016;21:00;0
26/04/2016;22:00;0
26/04/2016;23:00;0
27/04/2016;00:00;0
27/04/2016;01:00;0
27/04/2016;02:00;0
27/04/2016;03:00;0
27/04/2016;04:00;0
27/04/2016;05:00;0
27/04/2016;06:00;0
27/04/2016;07:00;0
27/04/2016;08:00;0
27/04/2016;09:00;0
27/04/2016;10:00;0
27/04/2016;11:00;0
27/04/2016;12:00;0
27/04/2016;13:00;0
27/04/2016;14:00;0
27/04/2016;15:00;0
27/04/2016;16:00;0
27/04/2016;17:00;0
27/04/2016;18:00;0
27/04/2016;19:00;0
27/04/2016;20:00;0
27/04/2016;21:00;0
27/04/2016;22:00;0
27/04/2016;23:00;0
28/04/2016;00:00;0
28/04/2016;01:00;3,2
28/04/2016;02:00;0
28/04/2016;03:00;0
28/04/2016;04:00;0
28/04/2016;05:00;0
28/04/2016;06:00;0
28/04/2016;07:00;0
28/04/2016;08:00;0
28/04/2016;09:00;0
28/04/2016;10:00;0
28/04/2016;11:00;0
28/04/2016;12:00;0
28/04/2016;13:00;0
28/04/2016;14:00;0
28/04/2016;15:00;0
28/04/2016;16:00;0
28/04/2016;17:00;0
28/04/2016;18:00;0
28/04/2016;19:00;0
28/04/2016;20:00;0
28/04/2016;21:00;0
28/04/2016;22:00;0
28/04/2016;23:00;0
29/04/2016;00:00;0
29/04/2016;01:00;0,6
29/04/2016;02:00;0
29/04/2016;03:00;0
29/04/2016;04:00;0
29/04/2016;05:00;0
29/04/2016;06:00;0,4
29/04/2016;07:00;0
29/04/2016;08:00;0
29/04/2016;09:00;0
29/04/2016;10:00;0
29/04/2016;11:00;0
29/04/2016;12:00;0
29/04/2016;13:00;0
29/04/2016;14:00;0
29/04/2016;15:00;0,4
29/04/2016;16:00;0,2
29/04/2016;17:00;0,6
29/04/2016;18:00;0
29/04/2016;19:00;0
29/04/2016;20:00;0
29/04/2016;21:00;0
29/04/2016;22:00;0
29/04/2016;23:00;0,2
30/04/2016;00:00;0
30/04/2016;01:00;3,4
30/04/2016;02:00;0
30/04/2016;03:00;0
30/04/2016;04:00;0
30/04/2016;05:00;0,2
30/04/2016;06:00;0
30/04/2016;07:00;0
30/04/2016;08:00;0
30/04/2016;09:00;0
30/04/2016;10:00;0
30/04/2016;11:00;0
30/04/2016;12:00;0
30/04/2016;13:00;0
30/04/2016;14:00;0
30/04/2016;15:00;0
30/04/2016;16:00;0
30/04/2016;17:00;0
30/04/2016;18:00;0
30/04/2016;19:00;0
30/04/2016;20:00;0
30/04/2016;21:00;0
30/04/2016;22:00;0
30/04/2016;23:00;1,8
01/05/2016;00:00;0
01/05/2016;01:00;0
01/05/2016;02:00;0
01/05/2016;03:00;0
01/05/2016;04:00;1
01/05/2016;05:00;0,2
01/05/2016;06:00;0
01/05/2016;07:00;0
01/05/2016;08:00;0
01/05/2016;09:00;0
01/05/2016;10:00;0
01/05/2016;11:00;0
01/05/2016;12:00;0
01/05/2016;13:00;0,2
01/05/2016;14:00;2,2
01/05/2016;15:00;0,4
01/05/2016;16:00;5
01/05/2016;17:00;0
01/05/2016;18:00;0,2
01/05/2016;19:00;12
01/05/2016;20:00;2
01/05/2016;21:00;0,6
01/05/2016;22:00;0,2
01/05/2016;23:00;0
02/05/2016;00:00;0
02/05/2016;01:00;0
02/05/2016;02:00;0
02/05/2016;03:00;0
02/05/2016;04:00;1,2
02/05/2016;05:00;8
02/05/2016;06:00;0,6
02/05/2016;07:00;1,8
02/05/2016;08:00;20,4
02/05/2016;09:00;1,6
02/05/2016;10:00;0,2
02/05/2016;11:00;0
02/05/2016;12:00;0
02/05/2016;13:00;0
02/05/2016;14:00;0
02/05/2016;15:00;0
02/05/2016;16:00;0
02/05/2016;17:00;0
02/05/2016;18:00;0
02/05/2016;19:00;0,2
02/05/2016;20:00;0
02/05/2016;21:00;0
02/05/2016;22:00;0
02/05/2016;23:00;0
03/05/2016;00:00;0
03/05/2016;01:00;0
03/05/2016;02:00;0
03/05/2016;03:00;0,2
03/05/2016;04:00;0,8
03/05/2016;05:00;0
03/05/2016;06:00;0
03/05/2016;07:00;0
03/05/2016;08:00;3
03/05/2016;09:00;0
03/05/2016;10:00;0
03/05/2016;11:00;0
03/05/2016;12:00;0
03/05/2016;13:00;0
03/05/2016;14:00;0
03/05/2016;15:00;0
03/05/2016;16:00;0
03/05/2016;17:00;0
03/05/2016;18:00;0
03/05/2016;19:00;0
03/05/2016;20:00;0
03/05/2016;21:00;0
03/05/2016;22:00;0
03/05/2016;23:00;0
04/05/2016;00:00;0
04/05/2016;01:00;0,2
04/05/2016;02:00;0,8
04/05/2016;03:00;0
04/05/2016;04:00;0
04/05/2016;05:00;0
04/05/2016;06:00;0,2
04/05/2016;07:00;0
04/05/2016;08:00;0
04/05/2016;09:00;0
04/05/2016;10:00;0
04/05/2016;11:00;0
04/05/2016;12:00;0
04/05/2016;13:00;0
04/05/2016;14:00;0
04/05/2016;15:00;0
04/05/2016;16:00;0
04/05/2016;17:00;0
04/05/2016;18:00;0
04/05/2016;19:00;0
04/05/2016;20:00;0
04/05/2016;21:00;0
04/05/2016;22:00;0
04/05/2016;23:00;0
05/05/2016;00:00;0
05/05/2016;01:00;0,4
05/05/2016;02:00;0,2
05/05/2016;03:00;0
05/05/2016;04:00;0,2
05/05/2016;05:00;0
05/05/2016;06:00;0
05/05/2016;07:00;0
05/05/2016;08:00;0,2
05/05/2016;09:00;0,2
05/05/2016;10:00;0
05/05/2016;11:00;0
05/05/2016;12:00;0
05/05/2016;13:00;0
05/05/2016;14:00;0
05/05/2016;15:00;0
05/05/2016;16:00;0
05/05/2016;17:00;0
05/05/2016;18:00;0
05/05/2016;19:00;0
05/05/2016;20:00;0
05/05/2016;21:00;0
05/05/2016;22:00;0
05/05/2016;23:00;0
06/05/2016;00:00;0
06/05/2016;01:00;0
06/05/2016;02:00;0
06/05/2016;03:00;0
06/05/2016;04:00;0
06/05/2016;05:00;0,2
06/05/2016;06:00;0,4
06/05/2016;07:00;0,8
06/05/2016;08:00;12,2
06/05/2016;09:00;4,8
06/05/2016;10:00;0
06/05/2016;11:00;2
06/05/2016;12:00;1,8
06/05/2016;13:00;0
06/05/2016;14:00;0
06/05/2016;15:00;0,4
06/05/2016;16:00;0
06/05/2016;17:00;0
06/05/2016;18:00;0
06/05/2016;19:00;0
06/05/2016;20:00;0
06/05/2016;21:00;0
06/05/2016;22:00;0
06/05/2016;23:00;0
07/05/2016;00:00;0
07/05/2016;01:00;0
07/05/2016;02:00;0
07/05/2016;03:00;0
07/05/2016;04:00;0
07/05/2016;05:00;0
07/05/2016;06:00;0
07/05/2016;07:00;0,2
07/05/2016;08:00;0
07/05/2016;09:00;0
07/05/2016;10:00;0
07/05/2016;11:00;0
07/05/2016;12:00;0
07/05/2016;13:00;0
07/05/2016;14:00;0
07/05/2016;15:00;0
07/05/2016;16:00;0
07/05/2016;17:00;0
07/05/2016;18:00;0
07/05/2016;19:00;0
07/05/2016;20:00;0
07/05/2016;21:00;0
07/05/2016;22:00;0
07/05/2016;23:00;0
08/05/2016;00:00;0
08/05/2016;01:00;0,2
08/05/2016;02:00;0,4
08/05/2016;03:00;0
08/05/2016;04:00;0
08/05/2016;05:00;0
08/05/2016;06:00;0
08/05/2016;07:00;0,2
08/05/2016;08:00;0
08/05/2016;09:00;0
08/05/2016;10:00;0
08/05/2016;11:00;0
08/05/2016;12:00;0
08/05/2016;13:00;0
08/05/2016;14:00;0,8
08/05/2016;15:00;0
08/05/2016;16:00;0
08/05/2016;17:00;0
08/05/2016;18:00;0
08/05/2016;19:00;0
08/05/2016;20:00;0
08/05/2016;21:00;2
08/05/2016;22:00;0
08/05/2016;23:00;0,4
09/05/2016;00:00;0,4
09/05/2016;01:00;4,4
09/05/2016;02:00;2,4
09/05/2016;03:00;2,6
09/05/2016;04:00;3,2
09/05/2016;05:00;5
09/05/2016;06:00;2,8
09/05/2016;07:00;1,2
09/05/2016;08:00;6,2
09/05/2016;09:00;2,6
09/05/2016;10:00;5
09/05/2016;11:00;3,6
09/05/2016;12:00;10,6
09/05/2016;13:00;7,2
09/05/2016;14:00;12,8
09/05/2016;15:00;15
09/05/2016;16:00;15,8
09/05/2016;17:00;12
09/05/2016;18:00;5,6
09/05/2016;19:00;4,4
09/05/2016;20:00;7,2
09/05/2016;21:00;1,2
09/05/2016;22:00;0,8
09/05/2016;23:00;1,4
10/05/2016;00:00;1,2
10/05/2016;01:00;0,2
10/05/2016;02:00;0,4
10/05/2016;03:00;1,6
10/05/2016;04:00;3,4
10/05/2016;05:00;1,6
10/05/2016;06:00;2,8
10/05/2016;07:00;1,6
10/05/2016;08:00;0,2
