DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
29/03/2015;13:00;0
29/03/2015;14:00;0
29/03/2015;15:00;0
29/03/2015;16:00;0
29/03/2015;17:00;0
29/03/2015;18:00;0,8
29/03/2015;19:00;0
29/03/2015;20:00;0
29/03/2015;21:00;0
29/03/2015;22:00;0
29/03/2015;23:00;9,2
30/03/2015;00:00;9,2
30/03/2015;01:00;0,8
30/03/2015;02:00;0
30/03/2015;03:00;0,4
30/03/2015;04:00;0,6
30/03/2015;05:00;0,6
30/03/2015;06:00;0
30/03/2015;07:00;4,4
30/03/2015;08:00;3,2
30/03/2015;09:00;1,4
30/03/2015;10:00;0,2
30/03/2015;11:00;0
30/03/2015;12:00;0,2
30/03/2015;13:00;0
30/03/2015;14:00;0
30/03/2015;15:00;0
30/03/2015;16:00;0
30/03/2015;17:00;0
30/03/2015;18:00;0
30/03/2015;19:00;0
30/03/2015;20:00;0
30/03/2015;21:00;0
30/03/2015;22:00;0
30/03/2015;23:00;0
31/03/2015;00:00;0
31/03/2015;01:00;0
31/03/2015;02:00;0
31/03/2015;03:00;0
31/03/2015;04:00;0
31/03/2015;05:00;0
31/03/2015;06:00;0
31/03/2015;07:00;0
31/03/2015;08:00;0
31/03/2015;09:00;0
31/03/2015;10:00;0
31/03/2015;11:00;0
31/03/2015;12:00;0
31/03/2015;13:00;0
31/03/2015;14:00;0
31/03/2015;15:00;0
31/03/2015;16:00;0
31/03/2015;17:00;0
31/03/2015;18:00;0
31/03/2015;19:00;0
31/03/2015;20:00;0
31/03/2015;21:00;0
31/03/2015;22:00;0
31/03/2015;23:00;0
01/04/2015;00:00;0
01/04/2015;01:00;0
01/04/2015;02:00;0
01/04/2015;03:00;0
01/04/2015;04:00;0
01/04/2015;05:00;0
01/04/2015;06:00;0
01/04/2015;07:00;0
01/04/2015;08:00;0
01/04/2015;09:00;0
01/04/2015;10:00;0
01/04/2015;11:00;0
01/04/2015;12:00;0
01/04/2015;13:00;0
01/04/2015;14:00;0
01/04/2015;15:00;0
01/04/2015;16:00;0
01/04/2015;17:00;0
01/04/2015;18:00;0
01/04/2015;19:00;0
01/04/2015;20:00;0
01/04/2015;21:00;0
01/04/2015;22:00;0
01/04/2015;23:00;0
02/04/2015;00:00;0
02/04/2015;01:00;0
02/04/2015;02:00;0
02/04/2015;03:00;0
02/04/2015;04:00;0
02/04/2015;05:00;0
02/04/2015;06:00;0
02/04/2015;07:00;0
02/04/2015;08:00;0
02/04/2015;09:00;0
02/04/2015;10:00;0
02/04/2015;11:00;0
02/04/2015;12:00;0
02/04/2015;13:00;0
02/04/2015;14:00;0
02/04/2015;15:00;0
02/04/2015;16:00;0
02/04/2015;17:00;0
02/04/2015;18:00;0
02/04/2015;19:00;0
02/04/2015;20:00;0
02/04/2015;21:00;0
02/04/2015;22:00;0
02/04/2015;23:00;0
03/04/2015;00:00;0
03/04/2015;01:00;0
03/04/2015;02:00;0
03/04/2015;03:00;0
03/04/2015;04:00;0
03/04/2015;05:00;0
03/04/2015;06:00;0
03/04/2015;07:00;0
03/04/2015;08:00;0
03/04/2015;09:00;0
03/04/2015;10:00;0
03/04/2015;11:00;0
03/04/2015;12:00;0
03/04/2015;13:00;0
03/04/2015;14:00;0
03/04/2015;15:00;0
03/04/2015;16:00;0
03/04/2015;17:00;0
03/04/2015;18:00;0
03/04/2015;19:00;0
03/04/2015;20:00;0
03/04/2015;21:00;0
03/04/2015;22:00;0
03/04/2015;23:00;0
04/04/2015;00:00;0
04/04/2015;01:00;0
04/04/2015;02:00;0
04/04/2015;03:00;0
04/04/2015;04:00;0
04/04/2015;05:00;0
04/04/2015;06:00;0
04/04/2015;07:00;0
04/04/2015;08:00;0
04/04/2015;09:00;0
04/04/2015;10:00;0
04/04/2015;11:00;0
04/04/2015;12:00;0
04/04/2015;13:00;0
04/04/2015;14:00;0
04/04/2015;15:00;0
04/04/2015;16:00;0
04/04/2015;17:00;0
04/04/2015;18:00;0
04/04/2015;19:00;0
04/04/2015;20:00;0
04/04/2015;21:00;0
04/04/2015;22:00;0
04/04/2015;23:00;0
05/04/2015;00:00;0
05/04/2015;01:00;0
05/04/2015;02:00;0
05/04/2015;03:00;0
05/04/2015;04:00;0
05/04/2015;05:00;0
05/04/2015;06:00;0
05/04/2015;07:00;0
05/04/2015;08:00;0
05/04/2015;09:00;0
05/04/2015;10:00;0
05/04/2015;11:00;0
05/04/2015;12:00;0
05/04/2015;13:00;0
05/04/2015;14:00;0
05/04/2015;15:00;0
05/04/2015;16:00;0
05/04/2015;17:00;0
05/04/2015;18:00;0
05/04/2015;19:00;0
05/04/2015;20:00;0
05/04/2015;21:00;0
05/04/2015;22:00;0
05/04/2015;23:00;0
06/04/2015;00:00;0
06/04/2015;01:00;0
06/04/2015;02:00;0
06/04/2015;03:00;0
06/04/2015;04:00;0
06/04/2015;05:00;0
06/04/2015;06:00;0
06/04/2015;07:00;0
06/04/2015;08:00;0
06/04/2015;09:00;0
06/04/2015;10:00;0
06/04/2015;11:00;0
06/04/2015;12:00;0
06/04/2015;13:00;0
06/04/2015;14:00;0
06/04/2015;15:00;0
06/04/2015;16:00;0
06/04/2015;17:00;0
06/04/2015;18:00;0
06/04/2015;19:00;0
06/04/2015;20:00;0
06/04/2015;21:00;0
06/04/2015;22:00;0
06/04/2015;23:00;0
07/04/2015;00:00;0
07/04/2015;01:00;0
07/04/2015;02:00;0
07/04/2015;03:00;0
07/04/2015;04:00;0
07/04/2015;05:00;0
07/04/2015;06:00;0
07/04/2015;07:00;0
07/04/2015;08:00;0
07/04/2015;09:00;0
07/04/2015;10:00;0
07/04/2015;11:00;0
07/04/2015;12:00;0
07/04/2015;13:00;0
07/04/2015;14:00;0
07/04/2015;15:00;0
07/04/2015;16:00;0
07/04/2015;17:00;0
07/04/2015;18:00;0
07/04/2015;19:00;0
07/04/2015;20:00;0
07/04/2015;21:00;0
07/04/2015;22:00;0
07/04/2015;23:00;0
08/04/2015;00:00;0
08/04/2015;01:00;0
08/04/2015;02:00;0
08/04/2015;03:00;0
08/04/2015;04:00;0
08/04/2015;05:00;0
08/04/2015;06:00;0
08/04/2015;07:00;0
08/04/2015;08:00;0
08/04/2015;09:00;0
08/04/2015;10:00;0
08/04/2015;11:00;0
08/04/2015;12:00;0
08/04/2015;13:00;0
08/04/2015;14:00;0,8
08/04/2015;15:00;0
08/04/2015;16:00;0
08/04/2015;17:00;0
08/04/2015;18:00;0
08/04/2015;19:00;0
08/04/2015;20:00;0
08/04/2015;21:00;0
08/04/2015;22:00;0
08/04/2015;23:00;0
09/04/2015;00:00;0
09/04/2015;01:00;0
09/04/2015;02:00;0
09/04/2015;03:00;0
09/04/2015;04:00;0
09/04/2015;05:00;0
09/04/2015;06:00;0
09/04/2015;07:00;0
09/04/2015;08:00;0
09/04/2015;09:00;0
09/04/2015;10:00;0
09/04/2015;11:00;0
09/04/2015;12:00;0
09/04/2015;13:00;0
09/04/2015;14:00;0
09/04/2015;15:00;0
09/04/2015;16:00;0
09/04/2015;17:00;0
09/04/2015;18:00;0
09/04/2015;19:00;0
09/04/2015;20:00;0
09/04/2015;21:00;0
09/04/2015;22:00;0
09/04/2015;23:00;0
10/04/2015;00:00;0
10/04/2015;01:00;0
10/04/2015;02:00;0
10/04/2015;03:00;0
10/04/2015;04:00;0
10/04/2015;05:00;0
10/04/2015;06:00;0
10/04/2015;07:00;0
10/04/2015;08:00;0
10/04/2015;09:00;0
10/04/2015;10:00;0
10/04/2015;11:00;0
10/04/2015;12:00;0,2
10/04/2015;13:00;1,2
10/04/2015;14:00;0,2
10/04/2015;15:00;0
10/04/2015;16:00;0
10/04/2015;17:00;0
10/04/2015;18:00;0
10/04/2015;19:00;0
10/04/2015;20:00;0
10/04/2015;21:00;0
10/04/2015;22:00;0
10/04/2015;23:00;0
11/04/2015;00:00;0
11/04/2015;01:00;0
11/04/2015;02:00;0
11/04/2015;03:00;0
11/04/2015;04:00;0
11/04/2015;05:00;0
11/04/2015;06:00;0
11/04/2015;07:00;0
11/04/2015;08:00;0
11/04/2015;09:00;0
11/04/2015;10:00;0
11/04/2015;11:00;0
11/04/2015;12:00;0
11/04/2015;13:00;0
11/04/2015;14:00;0
11/04/2015;15:00;0
11/04/2015;16:00;0
11/04/2015;17:00;0
11/04/2015;18:00;0
11/04/2015;19:00;0
11/04/2015;20:00;0
11/04/2015;21:00;0
11/04/2015;22:00;0
11/04/2015;23:00;0
12/04/2015;00:00;0
12/04/2015;01:00;0
12/04/2015;02:00;0
12/04/2015;03:00;0
12/04/2015;04:00;0
12/04/2015;05:00;0
12/04/2015;06:00;0
12/04/2015;07:00;0
12/04/2015;08:00;0
12/04/2015;09:00;0
12/04/2015;10:00;1,2
12/04/2015;11:00;0
12/04/2015;12:00;0
12/04/2015;13:00;0
12/04/2015;14:00;0
12/04/2015;15:00;0
12/04/2015;16:00;0
12/04/2015;17:00;0
12/04/2015;18:00;0
12/04/2015;19:00;0
12/04/2015;20:00;0
12/04/2015;21:00;0
12/04/2015;22:00;0
12/04/2015;23:00;0
13/04/2015;00:00;0
13/04/2015;01:00;0
13/04/2015;02:00;0
13/04/2015;03:00;0
13/04/2015;04:00;0
13/04/2015;05:00;0
13/04/2015;06:00;0
13/04/2015;07:00;0
13/04/2015;08:00;0
13/04/2015;09:00;0
13/04/2015;10:00;0
13/04/2015;11:00;0
13/04/2015;12:00;0
13/04/2015;13:00;0
13/04/2015;14:00;0
13/04/2015;15:00;0
13/04/2015;16:00;0
13/04/2015;17:00;0
13/04/2015;18:00;0
13/04/2015;19:00;0
13/04/2015;20:00;0
13/04/2015;21:00;0
13/04/2015;22:00;0
13/04/2015;23:00;0
14/04/2015;00:00;0
14/04/2015;01:00;0
14/04/2015;02:00;0
14/04/2015;03:00;0
14/04/2015;04:00;0
14/04/2015;05:00;0
14/04/2015;06:00;0
14/04/2015;07:00;0
14/04/2015;08:00;0
14/04/2015;09:00;0
14/04/2015;10:00;0
14/04/2015;11:00;0
14/04/2015;12:00;0
14/04/2015;13:00;0
14/04/2015;14:00;0
14/04/2015;15:00;0
14/04/2015;16:00;0
14/04/2015;17:00;0
14/04/2015;18:00;0
14/04/2015;19:00;0
14/04/2015;20:00;0
14/04/2015;21:00;0
14/04/2015;22:00;0
14/04/2015;23:00;0
15/04/2015;00:00;0
15/04/2015;01:00;0
15/04/2015;02:00;0
15/04/2015;03:00;0
15/04/2015;04:00;0
15/04/2015;05:00;0
15/04/2015;06:00;0
15/04/2015;07:00;0
15/04/2015;08:00;0
15/04/2015;09:00;0
15/04/2015;10:00;0
15/04/2015;11:00;0
15/04/2015;12:00;0
15/04/2015;13:00;0
15/04/2015;14:00;0
15/04/2015;15:00;0
15/04/2015;16:00;0
15/04/2015;17:00;0
15/04/2015;18:00;0
15/04/2015;19:00;0
15/04/2015;20:00;0
15/04/2015;21:00;0
15/04/2015;22:00;0
15/04/2015;23:00;0
16/04/2015;00:00;0
16/04/2015;01:00;0
16/04/2015;02:00;0
16/04/2015;03:00;0
16/04/2015;04:00;0
16/04/2015;05:00;0
16/04/2015;06:00;0
16/04/2015;07:00;3
16/04/2015;08:00;0
16/04/2015;09:00;0
16/04/2015;10:00;0,4
16/04/2015;11:00;0
16/04/2015;12:00;0
16/04/2015;13:00;0
16/04/2015;14:00;0
16/04/2015;15:00;0
16/04/2015;16:00;0
16/04/2015;17:00;0
16/04/2015;18:00;0
16/04/2015;19:00;0
16/04/2015;20:00;0
16/04/2015;21:00;0
16/04/2015;22:00;0
16/04/2015;23:00;0
17/04/2015;00:00;0
17/04/2015;01:00;0
17/04/2015;02:00;0
17/04/2015;03:00;0
17/04/2015;04:00;0
17/04/2015;05:00;0
17/04/2015;06:00;0
17/04/2015;07:00;0
17/04/2015;08:00;0
17/04/2015;09:00;0
17/04/2015;10:00;0
17/04/2015;11:00;0
17/04/2015;12:00;0
17/04/2015;13:00;0
17/04/2015;14:00;0
17/04/2015;15:00;0
17/04/2015;16:00;0
17/04/2015;17:00;0
17/04/2015;18:00;0
17/04/2015;19:00;0
17/04/2015;20:00;0
17/04/2015;21:00;0
17/04/2015;22:00;0
17/04/2015;23:00;0
18/04/2015;00:00;0
18/04/2015;01:00;0
18/04/2015;02:00;0
18/04/2015;03:00;0
18/04/2015;04:00;0
18/04/2015;05:00;0
18/04/2015;06:00;0
18/04/2015;07:00;0
18/04/2015;08:00;0
18/04/2015;09:00;0
18/04/2015;10:00;0
18/04/2015;11:00;0
18/04/2015;12:00;0
18/04/2015;13:00;0
18/04/2015;14:00;0
18/04/2015;15:00;0
18/04/2015;16:00;0
18/04/2015;17:00;0
18/04/2015;18:00;0
18/04/2015;19:00;0
18/04/2015;20:00;0
18/04/2015;21:00;0
18/04/2015;22:00;0
18/04/2015;23:00;0
19/04/2015;00:00;0
19/04/2015;01:00;0
19/04/2015;02:00;0
19/04/2015;03:00;0
19/04/2015;04:00;0
19/04/2015;05:00;0
19/04/2015;06:00;0
19/04/2015;07:00;0
19/04/2015;08:00;0
19/04/2015;09:00;0
19/04/2015;10:00;0
19/04/2015;11:00;0
19/04/2015;12:00;0
19/04/2015;13:00;0
19/04/2015;14:00;0
19/04/2015;15:00;0
19/04/2015;16:00;0
19/04/2015;17:00;0
19/04/2015;18:00;0
19/04/2015;19:00;0
19/04/2015;20:00;0
19/04/2015;21:00;0
19/04/2015;22:00;0
19/04/2015;23:00;0
20/04/2015;00:00;0
20/04/2015;01:00;0
20/04/2015;02:00;0
20/04/2015;03:00;0
20/04/2015;04:00;0
20/04/2015;05:00;0
20/04/2015;06:00;0
20/04/2015;07:00;0
20/04/2015;08:00;0
20/04/2015;09:00;0
20/04/2015;10:00;0
20/04/2015;11:00;0
20/04/2015;12:00;0
20/04/2015;13:00;0
20/04/2015;14:00;0
20/04/2015;15:00;0
20/04/2015;16:00;0
20/04/2015;17:00;0
20/04/2015;18:00;0
20/04/2015;19:00;0
20/04/2015;20:00;0
20/04/2015;21:00;0
20/04/2015;22:00;0
20/04/2015;23:00;0
21/04/2015;00:00;0
21/04/2015;01:00;0
21/04/2015;02:00;0
21/04/2015;03:00;0
21/04/2015;04:00;0
21/04/2015;05:00;0
21/04/2015;06:00;0
21/04/2015;07:00;0
21/04/2015;08:00;0
21/04/2015;09:00;0
21/04/2015;10:00;0
21/04/2015;11:00;0
21/04/2015;12:00;0
21/04/2015;13:00;0
21/04/2015;14:00;0
21/04/2015;15:00;0
21/04/2015;16:00;0
21/04/2015;17:00;0
21/04/2015;18:00;0
21/04/2015;19:00;0
21/04/2015;20:00;0
21/04/2015;21:00;0
21/04/2015;22:00;0
21/04/2015;23:00;0
22/04/2015;00:00;0
22/04/2015;01:00;0
22/04/2015;02:00;0
22/04/2015;03:00;1,6
22/04/2015;04:00;3,4
22/04/2015;05:00;3
22/04/2015;06:00;0
22/04/2015;07:00;0
22/04/2015;08:00;0
22/04/2015;09:00;0
22/04/2015;10:00;0
22/04/2015;11:00;0
22/04/2015;12:00;0
22/04/2015;13:00;0
22/04/2015;14:00;0
22/04/2015;15:00;0
22/04/2015;16:00;5,8
22/04/2015;17:00;1,4
22/04/2015;18:00;0
22/04/2015;19:00;0
22/04/2015;20:00;3,4
22/04/2015;21:00;0,2
22/04/2015;22:00;0,6
22/04/2015;23:00;4,8
23/04/2015;00:00;2,4
23/04/2015;01:00;1
23/04/2015;02:00;0,2
23/04/2015;03:00;0
23/04/2015;04:00;0
23/04/2015;05:00;0
23/04/2015;06:00;0
23/04/2015;07:00;0
23/04/2015;08:00;0,8
23/04/2015;09:00;0,2
23/04/2015;10:00;0
23/04/2015;11:00;0
23/04/2015;12:00;0
23/04/2015;13:00;0
23/04/2015;14:00;3
23/04/2015;15:00;0
23/04/2015;16:00;2
23/04/2015;17:00;0
23/04/2015;18:00;0
23/04/2015;19:00;6,4
23/04/2015;20:00;0
23/04/2015;21:00;0
23/04/2015;22:00;8,2
23/04/2015;23:00;5,2
24/04/2015;00:00;1,6
24/04/2015;01:00;0
24/04/2015;02:00;3
24/04/2015;03:00;0
24/04/2015;04:00;0
24/04/2015;05:00;0
24/04/2015;06:00;0,2
24/04/2015;07:00;0
24/04/2015;08:00;0
24/04/2015;09:00;0
24/04/2015;10:00;0
24/04/2015;11:00;0
24/04/2015;12:00;0
24/04/2015;13:00;0
24/04/2015;14:00;0
24/04/2015;15:00;0
24/04/2015;16:00;0
24/04/2015;17:00;0
24/04/2015;18:00;0
24/04/2015;19:00;0
24/04/2015;20:00;0
24/04/2015;21:00;0
24/04/2015;22:00;0
24/04/2015;23:00;0
25/04/2015;00:00;0
25/04/2015;01:00;0
25/04/2015;02:00;0
25/04/2015;03:00;0
25/04/2015;04:00;0
25/04/2015;05:00;0
25/04/2015;06:00;0
25/04/2015;07:00;0
25/04/2015;08:00;2,6
25/04/2015;09:00;0
25/04/2015;10:00;0
25/04/2015;11:00;0
25/04/2015;12:00;0
25/04/2015;13:00;0
25/04/2015;14:00;0
25/04/2015;15:00;0
25/04/2015;16:00;0
25/04/2015;17:00;0
25/04/2015;18:00;0
25/04/2015;19:00;0
25/04/2015;20:00;0
25/04/2015;21:00;0
25/04/2015;22:00;0
25/04/2015;23:00;0
26/04/2015;00:00;0
26/04/2015;01:00;0
26/04/2015;02:00;0
26/04/2015;03:00;0
26/04/2015;04:00;0
26/04/2015;05:00;0
26/04/2015;06:00;0
26/04/2015;07:00;0
26/04/2015;08:00;0
26/04/2015;09:00;0
26/04/2015;10:00;0
26/04/2015;11:00;0
26/04/2015;12:00;0
26/04/2015;13:00;0
26/04/2015;14:00;0
26/04/2015;15:00;0
26/04/2015;16:00;0
26/04/2015;17:00;0
26/04/2015;18:00;0
26/04/2015;19:00;0
26/04/2015;20:00;0
26/04/2015;21:00;0
26/04/2015;22:00;0
26/04/2015;23:00;0
27/04/2015;00:00;0
27/04/2015;01:00;0
27/04/2015;02:00;0
27/04/2015;03:00;0
27/04/2015;04:00;0
27/04/2015;05:00;0
27/04/2015;06:00;0
27/04/2015;07:00;0
27/04/2015;08:00;0
27/04/2015;09:00;0
27/04/2015;10:00;0
27/04/2015;11:00;0
27/04/2015;12:00;0
27/04/2015;13:00;0
27/04/2015;14:00;0
27/04/2015;15:00;0
27/04/2015;16:00;0
27/04/2015;17:00;0
27/04/2015;18:00;0
27/04/2015;19:00;0
27/04/2015;20:00;0
27/04/2015;21:00;0
27/04/2015;22:00;0
27/04/2015;23:00;0
28/04/2015;00:00;0
28/04/2015;01:00;0
28/04/2015;02:00;0
28/04/2015;03:00;0
28/04/2015;04:00;0
28/04/2015;05:00;0
28/04/2015;06:00;0
28/04/2015;07:00;0
28/04/2015;08:00;0
28/04/2015;09:00;0
28/04/2015;10:00;0
28/04/2015;11:00;0
28/04/2015;12:00;0
28/04/2015;13:00;0
28/04/2015;14:00;0
28/04/2015;15:00;0
28/04/2015;16:00;0
28/04/2015;17:00;0
28/04/2015;18:00;0
28/04/2015;19:00;0
28/04/2015;20:00;0
28/04/2015;21:00;0
28/04/2015;22:00;0
28/04/2015;23:00;0
29/04/2015;00:00;0,4
29/04/2015;01:00;0
29/04/2015;02:00;0
29/04/2015;03:00;0
29/04/2015;04:00;0
29/04/2015;05:00;0
29/04/2015;06:00;0
29/04/2015;07:00;0,2
29/04/2015;08:00;0
29/04/2015;09:00;0
29/04/2015;10:00;0
29/04/2015;11:00;0
29/04/2015;12:00;0
29/04/2015;13:00;0
29/04/2015;14:00;0
29/04/2015;15:00;0
29/04/2015;16:00;0
29/04/2015;17:00;0
29/04/2015;18:00;0
29/04/2015;19:00;0
29/04/2015;20:00;0
29/04/2015;21:00;0
29/04/2015;22:00;0
29/04/2015;23:00;0
30/04/2015;00:00;0
30/04/2015;01:00;0
30/04/2015;02:00;0
30/04/2015;03:00;0
30/04/2015;04:00;0
30/04/2015;05:00;0
30/04/2015;06:00;0
30/04/2015;07:00;0
30/04/2015;08:00;0
30/04/2015;09:00;0
30/04/2015;10:00;0
30/04/2015;11:00;0
30/04/2015;12:00;0
30/04/2015;13:00;0
30/04/2015;14:00;0
30/04/2015;15:00;0
30/04/2015;16:00;0
30/04/2015;17:00;0
30/04/2015;18:00;0
30/04/2015;19:00;0
30/04/2015;20:00;0
30/04/2015;21:00;0
30/04/2015;22:00;0
30/04/2015;23:00;0
01/05/2015;00:00;0
01/05/2015;01:00;0
01/05/2015;02:00;0
01/05/2015;03:00;0
01/05/2015;04:00;0
01/05/2015;05:00;0
01/05/2015;06:00;0
01/05/2015;07:00;0
01/05/2015;08:00;0
01/05/2015;09:00;0
01/05/2015;10:00;0
01/05/2015;11:00;0
01/05/2015;12:00;0
01/05/2015;13:00;0
01/05/2015;14:00;0
01/05/2015;15:00;0
01/05/2015;16:00;0
01/05/2015;17:00;0
01/05/2015;18:00;0
01/05/2015;19:00;0
01/05/2015;20:00;0
01/05/2015;21:00;0
01/05/2015;22:00;0
01/05/2015;23:00;0
02/05/2015;00:00;0
02/05/2015;01:00;0
02/05/2015;02:00;0
02/05/2015;03:00;0
02/05/2015;04:00;0
02/05/2015;05:00;0
02/05/2015;06:00;0
02/05/2015;07:00;0
02/05/2015;08:00;0
02/05/2015;09:00;0
02/05/2015;10:00;0
02/05/2015;11:00;0
02/05/2015;12:00;0
02/05/2015;13:00;0
02/05/2015;14:00;0
02/05/2015;15:00;0
02/05/2015;16:00;0
02/05/2015;17:00;0
02/05/2015;18:00;0
02/05/2015;19:00;0
02/05/2015;20:00;0
02/05/2015;21:00;0
02/05/2015;22:00;0
02/05/2015;23:00;0
03/05/2015;00:00;0
03/05/2015;01:00;0
03/05/2015;02:00;0
03/05/2015;03:00;0
03/05/2015;04:00;0,2
03/05/2015;05:00;0
03/05/2015;06:00;1
03/05/2015;07:00;0
03/05/2015;08:00;0,2
03/05/2015;09:00;0
03/05/2015;10:00;0
03/05/2015;11:00;0
03/05/2015;12:00;0
03/05/2015;13:00;0
03/05/2015;14:00;0
03/05/2015;15:00;0
03/05/2015;16:00;0
03/05/2015;17:00;0
03/05/2015;18:00;0
03/05/2015;19:00;0
03/05/2015;20:00;0
03/05/2015;21:00;0
03/05/2015;22:00;10,6
03/05/2015;23:00;0
04/05/2015;00:00;0
04/05/2015;01:00;0,2
04/05/2015;02:00;0
04/05/2015;03:00;0
04/05/2015;04:00;0
04/05/2015;05:00;0
04/05/2015;06:00;0
04/05/2015;07:00;0
04/05/2015;08:00;0
04/05/2015;09:00;0
04/05/2015;10:00;-9999
04/05/2015;11:00;0
04/05/2015;12:00;0
04/05/2015;13:00;0
04/05/2015;14:00;0
04/05/2015;15:00;0
04/05/2015;16:00;0
04/05/2015;17:00;0
04/05/2015;18:00;0
04/05/2015;19:00;0
04/05/2015;20:00;0
04/05/2015;21:00;0
04/05/2015;22:00;0
04/05/2015;23:00;0
05/05/2015;00:00;0
05/05/2015;01:00;0
05/05/2015;02:00;0
05/05/2015;03:00;0
05/05/2015;04:00;0
05/05/2015;05:00;0
05/05/2015;06:00;0
05/05/2015;07:00;0
05/05/2015;08:00;0
05/05/2015;09:00;0
05/05/2015;10:00;0
05/05/2015;11:00;0
05/05/2015;12:00;0
05/05/2015;13:00;0
05/05/2015;14:00;0
05/05/2015;15:00;0,2
05/05/2015;16:00;0
05/05/2015;17:00;0
05/05/2015;18:00;0
05/05/2015;19:00;0
05/05/2015;20:00;0
05/05/2015;21:00;0
05/05/2015;22:00;0
05/05/2015;23:00;0
06/05/2015;00:00;0
06/05/2015;01:00;0
06/05/2015;02:00;0
06/05/2015;03:00;0
06/05/2015;04:00;0
06/05/2015;05:00;0
06/05/2015;06:00;0
06/05/2015;07:00;0
06/05/2015;08:00;0
06/05/2015;09:00;0
06/05/2015;10:00;0
06/05/2015;11:00;0
06/05/2015;12:00;0
06/05/2015;13:00;0
06/05/2015;14:00;0
06/05/2015;15:00;0
06/05/2015;16:00;0
06/05/2015;17:00;0
06/05/2015;18:00;0
06/05/2015;19:00;0
06/05/2015;20:00;0
06/05/2015;21:00;0
06/05/2015;22:00;0
06/05/2015;23:00;0
07/05/2015;00:00;0
07/05/2015;01:00;0
07/05/2015;02:00;0
07/05/2015;03:00;0
07/05/2015;04:00;0
07/05/2015;05:00;0
07/05/2015;06:00;0
07/05/2015;07:00;1
07/05/2015;08:00;0
07/05/2015;09:00;0
07/05/2015;10:00;2
07/05/2015;11:00;0,2
07/05/2015;12:00;0
07/05/2015;13:00;0
07/05/2015;14:00;0
07/05/2015;15:00;0
07/05/2015;16:00;0
07/05/2015;17:00;0
07/05/2015;18:00;0
07/05/2015;19:00;0
07/05/2015;20:00;0
07/05/2015;21:00;0
07/05/2015;22:00;0
07/05/2015;23:00;0
08/05/2015;00:00;0
08/05/2015;01:00;0
08/05/2015;02:00;0
08/05/2015;03:00;0
08/05/2015;04:00;0
08/05/2015;05:00;0
08/05/2015;06:00;0
08/05/2015;07:00;0
08/05/2015;08:00;0
08/05/2015;09:00;0
08/05/2015;10:00;0
08/05/2015;11:00;0
08/05/2015;12:00;0
08/05/2015;13:00;0
08/05/2015;14:00;0
08/05/2015;15:00;0
08/05/2015;16:00;0
08/05/2015;17:00;0
08/05/2015;18:00;0
08/05/2015;19:00;0
08/05/2015;20:00;0
08/05/2015;21:00;0
08/05/2015;22:00;0
08/05/2015;23:00;0
09/05/2015;00:00;0
09/05/2015;01:00;0
09/05/2015;02:00;0
09/05/2015;03:00;0
09/05/2015;04:00;0
09/05/2015;05:00;0
09/05/2015;06:00;0
09/05/2015;07:00;0
09/05/2015;08:00;0
09/05/2015;09:00;0
09/05/2015;10:00;0
09/05/2015;11:00;0
09/05/2015;12:00;0
09/05/2015;13:00;0
09/05/2015;14:00;0
09/05/2015;15:00;0
09/05/2015;16:00;0
09/05/2015;17:00;0
09/05/2015;18:00;0
09/05/2015;19:00;0
09/05/2015;20:00;0
09/05/2015;21:00;0
09/05/2015;22:00;0
09/05/2015;23:00;0
10/05/2015;00:00;0
10/05/2015;01:00;0
10/05/2015;02:00;0
10/05/2015;03:00;0
10/05/2015;04:00;0
10/05/2015;05:00;0
10/05/2015;06:00;0
10/05/2015;07:00;0
10/05/2015;08:00;0
10/05/2015;09:00;0
10/05/2015;10:00;0,8
10/05/2015;11:00;0
10/05/2015;12:00;0
10/05/2015;13:00;0
10/05/2015;14:00;0
10/05/2015;15:00;0
10/05/2015;16:00;0
10/05/2015;17:00;0
10/05/2015;18:00;0
10/05/2015;19:00;0
10/05/2015;20:00;0
10/05/2015;21:00;0
10/05/2015;22:00;0
10/05/2015;23:00;0
11/05/2015;00:00;0
11/05/2015;01:00;0
11/05/2015;02:00;0
11/05/2015;03:00;0,6
11/05/2015;04:00;0
11/05/2015;05:00;0
11/05/2015;06:00;1,2
11/05/2015;07:00;0
11/05/2015;08:00;0
11/05/2015;09:00;0
11/05/2015;10:00;0
11/05/2015;11:00;0
11/05/2015;12:00;0
11/05/2015;13:00;0
11/05/2015;14:00;0
11/05/2015;15:00;0
11/05/2015;16:00;0
11/05/2015;17:00;0
11/05/2015;18:00;0
11/05/2015;19:00;0
11/05/2015;20:00;0
11/05/2015;21:00;0
11/05/2015;22:00;0
11/05/2015;23:00;0
12/05/2015;00:00;0
12/05/2015;01:00;0
12/05/2015;02:00;0
12/05/2015;03:00;0
12/05/2015;04:00;0
12/05/2015;05:00;0
12/05/2015;06:00;0
12/05/2015;07:00;0
12/05/2015;08:00;0
12/05/2015;09:00;0
12/05/2015;10:00;0
12/05/2015;11:00;0
12/05/2015;12:00;0
12/05/2015;13:00;0
12/05/2015;14:00;0
12/05/2015;15:00;0
12/05/2015;16:00;0
12/05/2015;17:00;0
12/05/2015;18:00;0
12/05/2015;19:00;0
12/05/2015;20:00;0
12/05/2015;21:00;0
