DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
29/03/2019;20:00;0
29/03/2019;21:00;0
29/03/2019;22:00;0
29/03/2019;23:00;3,4
30/03/2019;00:00;4,6
30/03/2019;01:00;3,6
30/03/2019;02:00;0
30/03/2019;03:00;0
30/03/2019;04:00;0,2
30/03/2019;05:00;0
30/03/2019;06:00;0,2
30/03/2019;07:00;0,2
30/03/2019;08:00;0
30/03/2019;09:00;0
30/03/2019;10:00;0
30/03/2019;11:00;0
30/03/2019;12:00;0
30/03/2019;13:00;0
30/03/2019;14:00;0
30/03/2019;15:00;0
30/03/2019;16:00;0
30/03/2019;17:00;0
30/03/2019;18:00;0
30/03/2019;19:00;0
30/03/2019;20:00;0,4
30/03/2019;21:00;0
30/03/2019;22:00;0,6
30/03/2019;23:00;0,8
31/03/2019;00:00;1
31/03/2019;01:00;0
31/03/2019;02:00;0,4
31/03/2019;03:00;0,2
31/03/2019;04:00;0
31/03/2019;05:00;5,2
31/03/2019;06:00;0
31/03/2019;07:00;0
31/03/2019;08:00;0
31/03/2019;09:00;0
31/03/2019;10:00;0
31/03/2019;11:00;0,2
31/03/2019;12:00;0
31/03/2019;13:00;31,6
31/03/2019;14:00;9,4
31/03/2019;15:00;0,2
31/03/2019;16:00;0
31/03/2019;17:00;0
31/03/2019;18:00;0
31/03/2019;19:00;0
31/03/2019;20:00;0
31/03/2019;21:00;0
31/03/2019;22:00;0
31/03/2019;23:00;0
01/04/2019;00:00;0
01/04/2019;01:00;0
01/04/2019;02:00;0
01/04/2019;03:00;0
01/04/2019;04:00;0
01/04/2019;05:00;0
01/04/2019;06:00;0
01/04/2019;07:00;0
01/04/2019;08:00;0
01/04/2019;09:00;0
01/04/2019;10:00;0
01/04/2019;11:00;0
01/04/2019;12:00;0
01/04/2019;13:00;0
01/04/2019;14:00;25,4
01/04/2019;15:00;3
01/04/2019;16:00;0
01/04/2019;17:00;0
01/04/2019;18:00;0
01/04/2019;19:00;0
01/04/2019;20:00;0
01/04/2019;21:00;0
01/04/2019;22:00;0
01/04/2019;23:00;0
02/04/2019;00:00;0
02/04/2019;01:00;0
02/04/2019;02:00;0
02/04/2019;03:00;0
02/04/2019;04:00;0
02/04/2019;05:00;0
02/04/2019;06:00;0
02/04/2019;07:00;0
02/04/2019;08:00;0
02/04/2019;09:00;0
02/04/2019;10:00;0
02/04/2019;11:00;0
02/04/2019;12:00;0
02/04/2019;13:00;0
02/04/2019;14:00;0
02/04/2019;15:00;0
02/04/2019;16:00;0
02/04/2019;17:00;0
02/04/2019;18:00;0
02/04/2019;19:00;0
02/04/2019;20:00;0
02/04/2019;21:00;0
02/04/2019;22:00;0
02/04/2019;23:00;0
03/04/2019;00:00;0
03/04/2019;01:00;0
03/04/2019;02:00;0
03/04/2019;03:00;0,6
03/04/2019;04:00;3
03/04/2019;05:00;0,2
03/04/2019;06:00;1
03/04/2019;07:00;0
03/04/2019;08:00;0
03/04/2019;09:00;0
03/04/2019;10:00;0
03/04/2019;11:00;0
03/04/2019;12:00;0
03/04/2019;13:00;0
03/04/2019;14:00;0
03/04/2019;15:00;0
03/04/2019;16:00;0
03/04/2019;17:00;0
03/04/2019;18:00;0
03/04/2019;19:00;0
03/04/2019;20:00;0
03/04/2019;21:00;0
03/04/2019;22:00;0
03/04/2019;23:00;0
04/04/2019;00:00;0
04/04/2019;01:00;0
04/04/2019;02:00;0,4
04/04/2019;03:00;1,4
04/04/2019;04:00;0,4
04/04/2019;05:00;0
04/04/2019;06:00;0
04/04/2019;07:00;0
04/04/2019;08:00;0
04/04/2019;09:00;0
04/04/2019;10:00;0
04/04/2019;11:00;0
04/04/2019;12:00;0
04/04/2019;13:00;0
04/04/2019;14:00;0
04/04/2019;15:00;0
04/04/2019;16:00;0
04/04/2019;17:00;0
04/04/2019;18:00;0
04/04/2019;19:00;0
04/04/2019;20:00;0
04/04/2019;21:00;0
04/04/2019;22:00;0
04/04/2019;23:00;0
05/04/2019;00:00;0
05/04/2019;01:00;0
05/04/2019;02:00;0
05/04/2019;03:00;0
05/04/2019;04:00;0
05/04/2019;05:00;0
05/04/2019;06:00;0
05/04/2019;07:00;0
05/04/2019;08:00;0
05/04/2019;09:00;0
05/04/2019;10:00;0
05/04/2019;11:00;0
05/04/2019;12:00;0
05/04/2019;13:00;0
05/04/2019;14:00;0
05/04/2019;15:00;0
05/04/2019;16:00;0
05/04/2019;17:00;0
05/04/2019;18:00;0
05/04/2019;19:00;0
05/04/2019;20:00;0
05/04/2019;21:00;0
05/04/2019;22:00;0
05/04/2019;23:00;0
06/04/2019;00:00;0
06/04/2019;01:00;0
06/04/2019;02:00;0
06/04/2019;03:00;0,4
06/04/2019;04:00;0
06/04/2019;05:00;0,8
06/04/2019;06:00;0
06/04/2019;07:00;0
06/04/2019;08:00;0
06/04/2019;09:00;0
06/04/2019;10:00;0
06/04/2019;11:00;0
06/04/2019;12:00;0
06/04/2019;13:00;0
06/04/2019;14:00;0
06/04/2019;15:00;0
06/04/2019;16:00;0
06/04/2019;17:00;0
06/04/2019;18:00;0
06/04/2019;19:00;0
06/04/2019;20:00;0
06/04/2019;21:00;0
06/04/2019;22:00;0
06/04/2019;23:00;0
07/04/2019;00:00;0
07/04/2019;01:00;0
07/04/2019;02:00;0
07/04/2019;03:00;1
07/04/2019;04:00;0
07/04/2019;05:00;0
07/04/2019;06:00;0
07/04/2019;07:00;0
07/04/2019;08:00;0
07/04/2019;09:00;0
07/04/2019;10:00;0
07/04/2019;11:00;0
07/04/2019;12:00;0
07/04/2019;13:00;1
07/04/2019;14:00;10,6
07/04/2019;15:00;0
07/04/2019;16:00;0
07/04/2019;17:00;0
07/04/2019;18:00;0
07/04/2019;19:00;0
07/04/2019;20:00;6,2
07/04/2019;21:00;4,4
07/04/2019;22:00;0,4
07/04/2019;23:00;0
08/04/2019;00:00;0
08/04/2019;01:00;0
08/04/2019;02:00;0
08/04/2019;03:00;0
08/04/2019;04:00;0
08/04/2019;05:00;0
08/04/2019;06:00;0,2
08/04/2019;07:00;0
08/04/2019;08:00;0
08/04/2019;09:00;0
08/04/2019;10:00;0
08/04/2019;11:00;0
08/04/2019;12:00;0
08/04/2019;13:00;0
08/04/2019;14:00;0
08/04/2019;15:00;0
08/04/2019;16:00;0
08/04/2019;17:00;0
08/04/2019;18:00;0
08/04/2019;19:00;0
08/04/2019;20:00;0
08/04/2019;21:00;0
08/04/2019;22:00;0
08/04/2019;23:00;0
09/04/2019;00:00;0
09/04/2019;01:00;0
09/04/2019;02:00;0
09/04/2019;03:00;0
09/04/2019;04:00;0
09/04/2019;05:00;0
09/04/2019;06:00;0
09/04/2019;07:00;0
09/04/2019;08:00;0
09/04/2019;09:00;0
09/04/2019;10:00;0
09/04/2019;11:00;0
09/04/2019;12:00;0
09/04/2019;13:00;0
09/04/2019;14:00;0
09/04/2019;15:00;0
09/04/2019;16:00;0
09/04/2019;17:00;0
09/04/2019;18:00;0
09/04/2019;19:00;0
09/04/2019;20:00;0
09/04/2019;21:00;0
09/04/2019;22:00;0
09/04/2019;23:00;0
10/04/2019;00:00;0
10/04/2019;01:00;0
10/04/2019;02:00;0
10/04/2019;03:00;0
10/04/2019;04:00;0
10/04/2019;05:00;0,2
10/04/2019;06:00;0
10/04/2019;07:00;0
10/04/2019;08:00;0
10/04/2019;09:00;0
10/04/2019;10:00;0
10/04/2019;11:00;0
10/04/2019;12:00;0
10/04/2019;13:00;0
10/04/2019;14:00;0
10/04/2019;15:00;0
10/04/2019;16:00;0
10/04/2019;17:00;0
10/04/2019;18:00;0
10/04/2019;19:00;0
10/04/2019;20:00;0
10/04/2019;21:00;0
10/04/2019;22:00;0
10/04/2019;23:00;0
11/04/2019;00:00;0
11/04/2019;01:00;0
11/04/2019;02:00;0
11/04/2019;03:00;0
11/04/2019;04:00;0
11/04/2019;05:00;0
11/04/2019;06:00;0
11/04/2019;07:00;0
11/04/2019;08:00;0,2
11/04/2019;09:00;0
11/04/2019;10:00;0
11/04/2019;11:00;0
11/04/2019;12:00;0,2
11/04/2019;13:00;1
11/04/2019;14:00;0
11/04/2019;15:00;0
11/04/2019;16:00;0
11/04/2019;17:00;0
11/04/2019;18:00;0
11/04/2019;19:00;0
11/04/2019;20:00;0
11/04/2019;21:00;0
11/04/2019;22:00;0
11/04/2019;23:00;0
12/04/2019;00:00;0
12/04/2019;01:00;0
12/04/2019;02:00;0
12/04/2019;03:00;0
12/04/2019;04:00;0,4
12/04/2019;05:00;0
12/04/2019;06:00;0
12/04/2019;07:00;0,4
12/04/2019;08:00;0
12/04/2019;09:00;1,2
12/04/2019;10:00;0
12/04/2019;11:00;6,8
12/04/2019;12:00;5,8
12/04/2019;13:00;3
12/04/2019;14:00;1,6
12/04/2019;15:00;2,4
12/04/2019;16:00;0,4
12/04/2019;17:00;0
12/04/2019;18:00;0
12/04/2019;19:00;0
12/04/2019;20:00;0
12/04/2019;21:00;0
12/04/2019;22:00;0
12/04/2019;23:00;0
13/04/2019;00:00;0
13/04/2019;01:00;0
13/04/2019;02:00;0
13/04/2019;03:00;0
13/04/2019;04:00;0
13/04/2019;05:00;0
13/04/2019;06:00;0
13/04/2019;07:00;0,2
13/04/2019;08:00;11,8
13/04/2019;09:00;0
13/04/2019;10:00;0
13/04/2019;11:00;5,2
13/04/2019;12:00;4,8
13/04/2019;13:00;0,2
13/04/2019;14:00;0
13/04/2019;15:00;0
13/04/2019;16:00;0
13/04/2019;17:00;0
13/04/2019;18:00;0
13/04/2019;19:00;0
13/04/2019;20:00;0
13/04/2019;21:00;0
13/04/2019;22:00;0
13/04/2019;23:00;0
14/04/2019;00:00;0
14/04/2019;01:00;0,2
14/04/2019;02:00;0
14/04/2019;03:00;0
14/04/2019;04:00;0
14/04/2019;05:00;0
14/04/2019;06:00;0
14/04/2019;07:00;0
14/04/2019;08:00;0
14/04/2019;09:00;0,2
14/04/2019;10:00;0
14/04/2019;11:00;0
14/04/2019;12:00;0
14/04/2019;13:00;0
14/04/2019;14:00;0
14/04/2019;15:00;0
14/04/2019;16:00;0
14/04/2019;17:00;0
14/04/2019;18:00;0
14/04/2019;19:00;0
14/04/2019;20:00;0
14/04/2019;21:00;0
14/04/2019;22:00;0
14/04/2019;23:00;0
15/04/2019;00:00;0
15/04/2019;01:00;0
15/04/2019;02:00;0
15/04/2019;03:00;0
15/04/2019;04:00;0
15/04/2019;05:00;0
15/04/2019;06:00;0
15/04/2019;07:00;0
15/04/2019;08:00;0
15/04/2019;09:00;0
15/04/2019;10:00;0
15/04/2019;11:00;0
15/04/2019;12:00;0
15/04/2019;13:00;0
15/04/2019;14:00;0
15/04/2019;15:00;0
15/04/2019;16:00;0
15/04/2019;17:00;0
15/04/2019;18:00;0
15/04/2019;19:00;0
15/04/2019;20:00;0
15/04/2019;21:00;0
15/04/2019;22:00;0
15/04/2019;23:00;0
16/04/2019;00:00;0
16/04/2019;01:00;0
16/04/2019;02:00;0
16/04/2019;03:00;0
16/04/2019;04:00;0
16/04/2019;05:00;0
16/04/2019;06:00;0
16/04/2019;07:00;0
16/04/2019;08:00;0
16/04/2019;09:00;0
16/04/2019;10:00;0
16/04/2019;11:00;0
16/04/2019;12:00;0
16/04/2019;13:00;0
16/04/2019;14:00;0
16/04/2019;15:00;0
16/04/2019;16:00;0
16/04/2019;17:00;0
16/04/2019;18:00;0
16/04/2019;19:00;0
16/04/2019;20:00;0
16/04/2019;21:00;0
16/04/2019;22:00;0
16/04/2019;23:00;0
17/04/2019;00:00;0
17/04/2019;01:00;0
17/04/2019;02:00;0
17/04/2019;03:00;0
17/04/2019;04:00;0
17/04/2019;05:00;0
17/04/2019;06:00;0
17/04/2019;07:00;0
17/04/2019;08:00;0
17/04/2019;09:00;4,6
17/04/2019;10:00;0,2
17/04/2019;11:00;0
17/04/2019;12:00;0,4
17/04/2019;13:00;0
17/04/2019;14:00;0
17/04/2019;15:00;0
17/04/2019;16:00;0
17/04/2019;17:00;0,4
17/04/2019;18:00;0
17/04/2019;19:00;0
17/04/2019;20:00;0
17/04/2019;21:00;0
17/04/2019;22:00;0
17/04/2019;23:00;0
18/04/2019;00:00;0
18/04/2019;01:00;0
18/04/2019;02:00;0
18/04/2019;03:00;0
18/04/2019;04:00;0
18/04/2019;05:00;0
18/04/2019;06:00;0
18/04/2019;07:00;0
18/04/2019;08:00;0
18/04/2019;09:00;0
18/04/2019;10:00;0
18/04/2019;11:00;0
18/04/2019;12:00;0
18/04/2019;13:00;0
18/04/2019;14:00;0
18/04/2019;15:00;0
18/04/2019;16:00;0
18/04/2019;17:00;0
18/04/2019;18:00;0
18/04/2019;19:00;0
18/04/2019;20:00;0
18/04/2019;21:00;0
18/04/2019;22:00;0
18/04/2019;23:00;0
19/04/2019;00:00;0
19/04/2019;01:00;0
19/04/2019;02:00;0
19/04/2019;03:00;0
19/04/2019;04:00;0
19/04/2019;05:00;0
19/04/2019;06:00;0
19/04/2019;07:00;0
19/04/2019;08:00;0
19/04/2019;09:00;0
19/04/2019;10:00;0
19/04/2019;11:00;0
19/04/2019;12:00;0
19/04/2019;13:00;0
19/04/2019;14:00;0
19/04/2019;15:00;0
19/04/2019;16:00;0
19/04/2019;17:00;0
19/04/2019;18:00;0
19/04/2019;19:00;0
19/04/2019;20:00;0
19/04/2019;21:00;0
19/04/2019;22:00;0
19/04/2019;23:00;0
20/04/2019;00:00;0
20/04/2019;01:00;0
20/04/2019;02:00;0
20/04/2019;03:00;0
20/04/2019;04:00;0
20/04/2019;05:00;5,4
20/04/2019;06:00;0
20/04/2019;07:00;0
20/04/2019;08:00;0
20/04/2019;09:00;0
20/04/2019;10:00;1,2
20/04/2019;11:00;0,8
20/04/2019;12:00;0,8
20/04/2019;13:00;20,6
20/04/2019;14:00;0,2
20/04/2019;15:00;0
20/04/2019;16:00;4,4
20/04/2019;17:00;0,2
20/04/2019;18:00;0,6
20/04/2019;19:00;1
20/04/2019;20:00;0,2
20/04/2019;21:00;2,2
20/04/2019;22:00;0
20/04/2019;23:00;0
21/04/2019;00:00;0
21/04/2019;01:00;0
21/04/2019;02:00;0
21/04/2019;03:00;0
21/04/2019;04:00;0
21/04/2019;05:00;0
21/04/2019;06:00;0
21/04/2019;07:00;0,2
21/04/2019;08:00;0
21/04/2019;09:00;0
21/04/2019;10:00;0
21/04/2019;11:00;0
21/04/2019;12:00;0
21/04/2019;13:00;0
21/04/2019;14:00;0
21/04/2019;15:00;0
21/04/2019;16:00;0
21/04/2019;17:00;0
21/04/2019;18:00;0
21/04/2019;19:00;0
21/04/2019;20:00;0
21/04/2019;21:00;0
21/04/2019;22:00;0
21/04/2019;23:00;0
22/04/2019;00:00;0
22/04/2019;01:00;0
22/04/2019;02:00;0
22/04/2019;03:00;0
22/04/2019;04:00;0
22/04/2019;05:00;0
22/04/2019;06:00;0
22/04/2019;07:00;0
22/04/2019;08:00;0
22/04/2019;09:00;0
22/04/2019;10:00;0
22/04/2019;11:00;0
22/04/2019;12:00;0
22/04/2019;13:00;0
22/04/2019;14:00;0
22/04/2019;15:00;0
22/04/2019;16:00;0
22/04/2019;17:00;0
22/04/2019;18:00;0
22/04/2019;19:00;0
22/04/2019;20:00;0
22/04/2019;21:00;0
22/04/2019;22:00;0
22/04/2019;23:00;0,2
23/04/2019;00:00;0
23/04/2019;01:00;5,4
23/04/2019;02:00;1,4
23/04/2019;03:00;0
23/04/2019;04:00;0
23/04/2019;05:00;0
23/04/2019;06:00;0
23/04/2019;07:00;1,6
23/04/2019;08:00;1,6
23/04/2019;09:00;0,2
23/04/2019;10:00;0
23/04/2019;11:00;0
23/04/2019;12:00;0
23/04/2019;13:00;0
23/04/2019;14:00;0
23/04/2019;15:00;0
23/04/2019;16:00;0
23/04/2019;17:00;0
23/04/2019;18:00;0
23/04/2019;19:00;0
23/04/2019;20:00;1
23/04/2019;21:00;1,2
23/04/2019;22:00;6,2
23/04/2019;23:00;0,2
24/04/2019;00:00;3
24/04/2019;01:00;0
24/04/2019;02:00;0
24/04/2019;03:00;0
24/04/2019;04:00;0,2
24/04/2019;05:00;8
24/04/2019;06:00;1,2
24/04/2019;07:00;0
24/04/2019;08:00;0
24/04/2019;09:00;0,2
24/04/2019;10:00;0
24/04/2019;11:00;0
24/04/2019;12:00;0
24/04/2019;13:00;5,6
24/04/2019;14:00;1,2
24/04/2019;15:00;0
24/04/2019;16:00;0
24/04/2019;17:00;0
24/04/2019;18:00;0,4
24/04/2019;19:00;4,8
24/04/2019;20:00;0
24/04/2019;21:00;0
24/04/2019;22:00;2,2
24/04/2019;23:00;0,2
25/04/2019;00:00;0
25/04/2019;01:00;0
25/04/2019;02:00;0
25/04/2019;03:00;0,2
25/04/2019;04:00;0
25/04/2019;05:00;1,8
25/04/2019;06:00;0
25/04/2019;07:00;0
25/04/2019;08:00;0
25/04/2019;09:00;0
25/04/2019;10:00;0,2
25/04/2019;11:00;0,2
25/04/2019;12:00;0
25/04/2019;13:00;0
25/04/2019;14:00;0,2
25/04/2019;15:00;0,2
25/04/2019;16:00;0,2
25/04/2019;17:00;0,2
25/04/2019;18:00;0,2
25/04/2019;19:00;0
25/04/2019;20:00;0,2
25/04/2019;21:00;0
25/04/2019;22:00;0
25/04/2019;23:00;0
26/04/2019;00:00;0
26/04/2019;01:00;0
26/04/2019;02:00;0
26/04/2019;03:00;0
26/04/2019;04:00;0
26/04/2019;05:00;0
26/04/2019;06:00;0
26/04/2019;07:00;0,4
26/04/2019;08:00;0,4
26/04/2019;09:00;0,2
26/04/2019;10:00;0,2
26/04/2019;11:00;0
26/04/2019;12:00;0
26/04/2019;13:00;0
26/04/2019;14:00;0
26/04/2019;15:00;0
26/04/2019;16:00;0
26/04/2019;17:00;0
26/04/2019;18:00;0
26/04/2019;19:00;0
26/04/2019;20:00;0
26/04/2019;21:00;0
26/04/2019;22:00;0
26/04/2019;23:00;0
27/04/2019;00:00;0
27/04/2019;01:00;0
27/04/2019;02:00;0
27/04/2019;03:00;0
27/04/2019;04:00;0,4
27/04/2019;05:00;0
27/04/2019;06:00;0
27/04/2019;07:00;0
27/04/2019;08:00;0
27/04/2019;09:00;0
27/04/2019;10:00;0,2
27/04/2019;11:00;0
27/04/2019;12:00;0
27/04/2019;13:00;0
27/04/2019;14:00;0
27/04/2019;15:00;0
27/04/2019;16:00;0
27/04/2019;17:00;0
27/04/2019;18:00;0
27/04/2019;19:00;0
27/04/2019;20:00;0
27/04/2019;21:00;0
27/04/2019;22:00;0
27/04/2019;23:00;0
28/04/2019;00:00;0
28/04/2019;01:00;0
28/04/2019;02:00;0
28/04/2019;03:00;0
28/04/2019;04:00;0
28/04/2019;05:00;0
28/04/2019;06:00;0
28/04/2019;07:00;0
28/04/2019;08:00;0
28/04/2019;09:00;0
28/04/2019;10:00;0
28/04/2019;11:00;0
28/04/2019;12:00;0
28/04/2019;13:00;0
28/04/2019;14:00;0
28/04/2019;15:00;0
28/04/2019;16:00;0
28/04/2019;17:00;0
28/04/2019;18:00;0
28/04/2019;19:00;0
28/04/2019;20:00;0
28/04/2019;21:00;0
28/04/2019;22:00;0
28/04/2019;23:00;0
29/04/2019;00:00;0
29/04/2019;01:00;0
29/04/2019;02:00;0
29/04/2019;03:00;0
29/04/2019;04:00;0
29/04/2019;05:00;6,2
29/04/2019;06:00;2,6
29/04/2019;07:00;0,6
29/04/2019;08:00;0
29/04/2019;09:00;0
29/04/2019;10:00;0
29/04/2019;11:00;0
29/04/2019;12:00;0
29/04/2019;13:00;0
29/04/2019;14:00;0
29/04/2019;15:00;0
29/04/2019;16:00;0
29/04/2019;17:00;0
29/04/2019;18:00;0
29/04/2019;19:00;0
29/04/2019;20:00;0
29/04/2019;21:00;0
29/04/2019;22:00;0
29/04/2019;23:00;0
30/04/2019;00:00;0
30/04/2019;01:00;0
30/04/2019;02:00;0
30/04/2019;03:00;4,6
30/04/2019;04:00;5,4
30/04/2019;05:00;4,4
30/04/2019;06:00;13,2
30/04/2019;07:00;0,8
30/04/2019;08:00;0
30/04/2019;09:00;0
30/04/2019;10:00;0
30/04/2019;11:00;0,4
30/04/2019;12:00;0
30/04/2019;13:00;0
30/04/2019;14:00;0
30/04/2019;15:00;0
30/04/2019;16:00;0
30/04/2019;17:00;0
30/04/2019;18:00;0
30/04/2019;19:00;0
30/04/2019;20:00;0
30/04/2019;21:00;0
30/04/2019;22:00;0
30/04/2019;23:00;0
01/05/2019;00:00;0
01/05/2019;01:00;0
01/05/2019;02:00;0
01/05/2019;03:00;0
01/05/2019;04:00;0
01/05/2019;05:00;0
01/05/2019;06:00;0
01/05/2019;07:00;2,2
01/05/2019;08:00;0
01/05/2019;09:00;0,2
01/05/2019;10:00;0
01/05/2019;11:00;0
01/05/2019;12:00;0
01/05/2019;13:00;0
01/05/2019;14:00;0
01/05/2019;15:00;7,2
01/05/2019;16:00;0
01/05/2019;17:00;0
01/05/2019;18:00;0
01/05/2019;19:00;0
01/05/2019;20:00;0
01/05/2019;21:00;0
01/05/2019;22:00;0
01/05/2019;23:00;0
02/05/2019;00:00;0
02/05/2019;01:00;0
02/05/2019;02:00;0
02/05/2019;03:00;0
02/05/2019;04:00;0
02/05/2019;05:00;0
02/05/2019;06:00;0,2
02/05/2019;07:00;0
02/05/2019;08:00;0
02/05/2019;09:00;0
02/05/2019;10:00;0
02/05/2019;11:00;0
02/05/2019;12:00;0
02/05/2019;13:00;0
02/05/2019;14:00;0
02/05/2019;15:00;0
02/05/2019;16:00;0
02/05/2019;17:00;0
02/05/2019;18:00;0
02/05/2019;19:00;0
02/05/2019;20:00;0
02/05/2019;21:00;0
02/05/2019;22:00;0
02/05/2019;23:00;0
03/05/2019;00:00;0
03/05/2019;01:00;0
03/05/2019;02:00;0
03/05/2019;03:00;0
03/05/2019;04:00;0
03/05/2019;05:00;0
03/05/2019;06:00;0
03/05/2019;07:00;0
03/05/2019;08:00;0
03/05/2019;09:00;0
03/05/2019;10:00;0
03/05/2019;11:00;0
03/05/2019;12:00;0
03/05/2019;13:00;0
03/05/2019;14:00;0
03/05/2019;15:00;0
03/05/2019;16:00;0
03/05/2019;17:00;0
03/05/2019;18:00;0
03/05/2019;19:00;0
03/05/2019;20:00;0
03/05/2019;21:00;0
03/05/2019;22:00;0
03/05/2019;23:00;0
04/05/2019;00:00;0
04/05/2019;01:00;0
04/05/2019;02:00;0
04/05/2019;03:00;0
04/05/2019;04:00;0
04/05/2019;05:00;0
04/05/2019;06:00;0
04/05/2019;07:00;0
04/05/2019;08:00;0
04/05/2019;09:00;0
04/05/2019;10:00;0
04/05/2019;11:00;0
04/05/2019;12:00;0
04/05/2019;13:00;0
04/05/2019;14:00;0
04/05/2019;15:00;0
04/05/2019;16:00;0
04/05/2019;17:00;0
04/05/2019;18:00;0
04/05/2019;19:00;0
04/05/2019;20:00;0
04/05/2019;21:00;0
04/05/2019;22:00;0,4
04/05/2019;23:00;0
05/05/2019;00:00;0
05/05/2019;01:00;0
05/05/2019;02:00;0
05/05/2019;03:00;0
05/05/2019;04:00;0
05/05/2019;05:00;0
05/05/2019;06:00;0,2
05/05/2019;07:00;0
05/05/2019;08:00;0
05/05/2019;09:00;0,4
05/05/2019;10:00;0
05/05/2019;11:00;0
05/05/2019;12:00;0
05/05/2019;13:00;0
05/05/2019;14:00;0
05/05/2019;15:00;0
05/05/2019;16:00;0
05/05/2019;17:00;0
05/05/2019;18:00;0
05/05/2019;19:00;0
05/05/2019;20:00;0
05/05/2019;21:00;0
05/05/2019;22:00;0
05/05/2019;23:00;0
06/05/2019;00:00;0,2
06/05/2019;01:00;0
06/05/2019;02:00;0
06/05/2019;03:00;0
06/05/2019;04:00;0
06/05/2019;05:00;0
06/05/2019;06:00;0
06/05/2019;07:00;0
06/05/2019;08:00;0
06/05/2019;09:00;0
06/05/2019;10:00;0
06/05/2019;11:00;0
06/05/2019;12:00;0
06/05/2019;13:00;0
06/05/2019;14:00;0
06/05/2019;15:00;0
06/05/2019;16:00;0
06/05/2019;17:00;0
06/05/2019;18:00;0
06/05/2019;19:00;0
06/05/2019;20:00;0
06/05/2019;21:00;0
06/05/2019;22:00;0
06/05/2019;23:00;0
07/05/2019;00:00;0
07/05/2019;01:00;0
07/05/2019;02:00;0
07/05/2019;03:00;0
07/05/2019;04:00;0
07/05/2019;05:00;0
07/05/2019;06:00;0
07/05/2019;07:00;0
07/05/2019;08:00;0
07/05/2019;09:00;0
07/05/2019;10:00;0
07/05/2019;11:00;0
07/05/2019;12:00;0
07/05/2019;13:00;0
07/05/2019;14:00;0
07/05/2019;15:00;0
07/05/2019;16:00;0
07/05/2019;17:00;0
07/05/2019;18:00;0
07/05/2019;19:00;0
07/05/2019;20:00;0
07/05/2019;21:00;0
07/05/2019;22:00;0
07/05/2019;23:00;0
08/05/2019;00:00;0,6
08/05/2019;01:00;0,2
08/05/2019;02:00;0
08/05/2019;03:00;0,2
08/05/2019;04:00;0
08/05/2019;05:00;0
08/05/2019;06:00;0
08/05/2019;07:00;3
08/05/2019;08:00;0
08/05/2019;09:00;0
08/05/2019;10:00;0
08/05/2019;11:00;0
08/05/2019;12:00;0
08/05/2019;13:00;0
08/05/2019;14:00;0
08/05/2019;15:00;0
08/05/2019;16:00;0
08/05/2019;17:00;2
08/05/2019;18:00;1,4
08/05/2019;19:00;0
08/05/2019;20:00;0
08/05/2019;21:00;0
08/05/2019;22:00;0
08/05/2019;23:00;0
09/05/2019;00:00;0,2
09/05/2019;01:00;0
09/05/2019;02:00;14,6
09/05/2019;03:00;0,4
09/05/2019;04:00;0
09/05/2019;05:00;1,2
09/05/2019;06:00;0
09/05/2019;07:00;0
09/05/2019;08:00;12,4
09/05/2019;09:00;0
09/05/2019;10:00;0
09/05/2019;11:00;0,6
09/05/2019;12:00;0
09/05/2019;13:00;0
09/05/2019;14:00;0,8
09/05/2019;15:00;0
09/05/2019;16:00;1,4
09/05/2019;17:00;0
09/05/2019;18:00;0
09/05/2019;19:00;0
09/05/2019;20:00;0
09/05/2019;21:00;0
09/05/2019;22:00;1,8
09/05/2019;23:00;0
10/05/2019;00:00;0,6
10/05/2019;01:00;0,2
10/05/2019;02:00;0
10/05/2019;03:00;1
10/05/2019;04:00;2,4
10/05/2019;05:00;0,2
10/05/2019;06:00;0
10/05/2019;07:00;0
10/05/2019;08:00;0
10/05/2019;09:00;0
10/05/2019;10:00;3
10/05/2019;11:00;0
10/05/2019;12:00;0
10/05/2019;13:00;0
10/05/2019;14:00;0
10/05/2019;15:00;0
10/05/2019;16:00;0
10/05/2019;17:00;0,2
10/05/2019;18:00;0
10/05/2019;19:00;0,2
10/05/2019;20:00;8
10/05/2019;21:00;2,2
10/05/2019;22:00;0
10/05/2019;23:00;0
11/05/2019;00:00;0
11/05/2019;01:00;0
11/05/2019;02:00;0
11/05/2019;03:00;0
11/05/2019;04:00;0
11/05/2019;05:00;0,2
11/05/2019;06:00;0
11/05/2019;07:00;0
11/05/2019;08:00;0
11/05/2019;09:00;0
11/05/2019;10:00;0
11/05/2019;11:00;0
11/05/2019;12:00;0
11/05/2019;13:00;0
11/05/2019;14:00;0
11/05/2019;15:00;0
11/05/2019;16:00;0
11/05/2019;17:00;0
11/05/2019;18:00;0
11/05/2019;19:00;0
11/05/2019;20:00;0
11/05/2019;21:00;0
11/05/2019;22:00;0
11/05/2019;23:00;0,2
12/05/2019;00:00;0
12/05/2019;01:00;0
12/05/2019;02:00;0
12/05/2019;03:00;0
12/05/2019;04:00;0
12/05/2019;05:00;0
12/05/2019;06:00;0,2
12/05/2019;07:00;0
12/05/2019;08:00;0
12/05/2019;09:00;0
12/05/2019;10:00;0
12/05/2019;11:00;0
12/05/2019;12:00;0
12/05/2019;13:00;0
12/05/2019;14:00;0
12/05/2019;15:00;0
