DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
27/03/2018;14:00;0
27/03/2018;15:00;0
27/03/2018;16:00;0
27/03/2018;17:00;0
27/03/2018;18:00;0
27/03/2018;19:00;0
27/03/2018;20:00;0,2
27/03/2018;21:00;0
27/03/2018;22:00;1,2
27/03/2018;23:00;1,4
28/03/2018;00:00;0,2
28/03/2018;01:00;0,4
28/03/2018;02:00;0
28/03/2018;03:00;0
28/03/2018;04:00;0
28/03/2018;05:00;0
28/03/2018;06:00;0
28/03/2018;07:00;0
28/03/2018;08:00;0,4
28/03/2018;09:00;0
28/03/2018;10:00;0
28/03/2018;11:00;0
28/03/2018;12:00;4,4
28/03/2018;13:00;0
28/03/2018;14:00;0
28/03/2018;15:00;0,2
28/03/2018;16:00;0
28/03/2018;17:00;0
28/03/2018;18:00;0
28/03/2018;19:00;0
28/03/2018;20:00;0,4
28/03/2018;21:00;0,8
28/03/2018;22:00;0,2
28/03/2018;23:00;0,2
29/03/2018;00:00;0
29/03/2018;01:00;0
29/03/2018;02:00;3
29/03/2018;03:00;3
29/03/2018;04:00;0
29/03/2018;05:00;1,2
29/03/2018;06:00;0
29/03/2018;07:00;1,4
29/03/2018;08:00;2,2
29/03/2018;09:00;1,8
29/03/2018;10:00;0,6
29/03/2018;11:00;0,4
29/03/2018;12:00;5,8
29/03/2018;13:00;4
29/03/2018;14:00;1,6
29/03/2018;15:00;3,4
29/03/2018;16:00;2,4
29/03/2018;17:00;0,2
29/03/2018;18:00;0
29/03/2018;19:00;0
29/03/2018;20:00;0
29/03/2018;21:00;0
29/03/2018;22:00;0
29/03/2018;23:00;0
30/03/2018;00:00;0
30/03/2018;01:00;0
30/03/2018;02:00;0
30/03/2018;03:00;0,2
30/03/2018;04:00;1,4
30/03/2018;05:00;1
30/03/2018;06:00;0
30/03/2018;07:00;1
30/03/2018;08:00;2,2
30/03/2018;09:00;0,4
30/03/2018;10:00;0
30/03/2018;11:00;3,2
30/03/2018;12:00;6
30/03/2018;13:00;0,8
30/03/2018;14:00;0
30/03/2018;15:00;0
30/03/2018;16:00;0
30/03/2018;17:00;0
30/03/2018;18:00;0
30/03/2018;19:00;0
30/03/2018;20:00;0
30/03/2018;21:00;0
30/03/2018;22:00;0
30/03/2018;23:00;0
31/03/2018;00:00;0
31/03/2018;01:00;0
31/03/2018;02:00;0
31/03/2018;03:00;0
31/03/2018;04:00;0
31/03/2018;05:00;0
31/03/2018;06:00;0
31/03/2018;07:00;0
31/03/2018;08:00;0
31/03/2018;09:00;0,4
31/03/2018;10:00;3
31/03/2018;11:00;0,6
31/03/2018;12:00;0
31/03/2018;13:00;0
31/03/2018;14:00;0
31/03/2018;15:00;0
31/03/2018;16:00;0
31/03/2018;17:00;0
31/03/2018;18:00;0
31/03/2018;19:00;0
31/03/2018;20:00;0
31/03/2018;21:00;0
31/03/2018;22:00;0
31/03/2018;23:00;0
01/04/2018;00:00;0
01/04/2018;01:00;0
01/04/2018;02:00;0
01/04/2018;03:00;0
01/04/2018;04:00;0,2
01/04/2018;05:00;0
01/04/2018;06:00;0
01/04/2018;07:00;0
01/04/2018;08:00;0
01/04/2018;09:00;0,2
01/04/2018;10:00;1
01/04/2018;11:00;1,8
01/04/2018;12:00;0
01/04/2018;13:00;2,4
01/04/2018;14:00;0
01/04/2018;15:00;0,8
01/04/2018;16:00;8,2
01/04/2018;17:00;0
01/04/2018;18:00;0
01/04/2018;19:00;0
01/04/2018;20:00;0
01/04/2018;21:00;0
01/04/2018;22:00;0
01/04/2018;23:00;0
02/04/2018;00:00;0,2
02/04/2018;01:00;0,4
02/04/2018;02:00;0
02/04/2018;03:00;5,2
02/04/2018;04:00;1
02/04/2018;05:00;7,2
02/04/2018;06:00;8,8
02/04/2018;07:00;0,2
02/04/2018;08:00;0
02/04/2018;09:00;0
02/04/2018;10:00;0
02/04/2018;11:00;0
02/04/2018;12:00;0
02/04/2018;13:00;0
02/04/2018;14:00;0
02/04/2018;15:00;0
02/04/2018;16:00;0
02/04/2018;17:00;0
02/04/2018;18:00;0
02/04/2018;19:00;0
02/04/2018;20:00;0
02/04/2018;21:00;0
02/04/2018;22:00;0
02/04/2018;23:00;0
03/04/2018;00:00;0
03/04/2018;01:00;0
03/04/2018;02:00;0
03/04/2018;03:00;0
03/04/2018;04:00;0
03/04/2018;05:00;3,4
03/04/2018;06:00;0
03/04/2018;07:00;0,2
03/04/2018;08:00;0
03/04/2018;09:00;0
03/04/2018;10:00;0
03/04/2018;11:00;0
03/04/2018;12:00;0
03/04/2018;13:00;0
03/04/2018;14:00;0
03/04/2018;15:00;0
03/04/2018;16:00;0
03/04/2018;17:00;0
03/04/2018;18:00;0
03/04/2018;19:00;0
03/04/2018;20:00;0
03/04/2018;21:00;0
03/04/2018;22:00;0
03/04/2018;23:00;0
04/04/2018;00:00;0
04/04/2018;01:00;0
04/04/2018;02:00;0
04/04/2018;03:00;0
04/04/2018;04:00;0
04/04/2018;05:00;0
04/04/2018;06:00;0
04/04/2018;07:00;0
04/04/2018;08:00;0
04/04/2018;09:00;0
04/04/2018;10:00;0
04/04/2018;11:00;0
04/04/2018;12:00;0
04/04/2018;13:00;0
04/04/2018;14:00;0
04/04/2018;15:00;0
04/04/2018;16:00;0
04/04/2018;17:00;0
04/04/2018;18:00;0
04/04/2018;19:00;0
04/04/2018;20:00;0
04/04/2018;21:00;0
04/04/2018;22:00;0
04/04/2018;23:00;0
05/04/2018;00:00;0
05/04/2018;01:00;0
05/04/2018;02:00;0
05/04/2018;03:00;0
05/04/2018;04:00;0
05/04/2018;05:00;0,2
05/04/2018;06:00;0
05/04/2018;07:00;0,6
05/04/2018;08:00;0
05/04/2018;09:00;0,2
05/04/2018;10:00;0
05/04/2018;11:00;0
05/04/2018;12:00;0
05/04/2018;13:00;0
05/04/2018;14:00;0
05/04/2018;15:00;0
05/04/2018;16:00;0
05/04/2018;17:00;0
05/04/2018;18:00;0
05/04/2018;19:00;0
05/04/2018;20:00;0
05/04/2018;21:00;0
05/04/2018;22:00;0
05/04/2018;23:00;0
06/04/2018;00:00;0
06/04/2018;01:00;0
06/04/2018;02:00;0
06/04/2018;03:00;0
06/04/2018;04:00;0
06/04/2018;05:00;0
06/04/2018;06:00;4,2
06/04/2018;07:00;0,4
06/04/2018;08:00;1
06/04/2018;09:00;0
06/04/2018;10:00;0
06/04/2018;11:00;0
06/04/2018;12:00;0
06/04/2018;13:00;2,6
06/04/2018;14:00;3,2
06/04/2018;15:00;4,8
06/04/2018;16:00;0
06/04/2018;17:00;0
06/04/2018;18:00;0
06/04/2018;19:00;0
06/04/2018;20:00;0
06/04/2018;21:00;29,2
06/04/2018;22:00;2,4
06/04/2018;23:00;0,2
07/04/2018;00:00;0,4
07/04/2018;01:00;0
07/04/2018;02:00;0,4
07/04/2018;03:00;1
07/04/2018;04:00;0
07/04/2018;05:00;0
07/04/2018;06:00;0
07/04/2018;07:00;0
07/04/2018;08:00;0
07/04/2018;09:00;0
07/04/2018;10:00;23,8
07/04/2018;11:00;11,6
07/04/2018;12:00;3,2
07/04/2018;13:00;1
07/04/2018;14:00;0
07/04/2018;15:00;0
07/04/2018;16:00;0
07/04/2018;17:00;0
07/04/2018;18:00;0
07/04/2018;19:00;0
07/04/2018;20:00;0
07/04/2018;21:00;0
07/04/2018;22:00;0
07/04/2018;23:00;0
08/04/2018;00:00;0,2
08/04/2018;01:00;0
08/04/2018;02:00;0
08/04/2018;03:00;0,2
08/04/2018;04:00;0
08/04/2018;05:00;0,8
08/04/2018;06:00;0,6
08/04/2018;07:00;0
08/04/2018;08:00;2,2
08/04/2018;09:00;0,2
08/04/2018;10:00;0
08/04/2018;11:00;0
08/04/2018;12:00;10,2
08/04/2018;13:00;0,2
08/04/2018;14:00;0
08/04/2018;15:00;0
08/04/2018;16:00;0
08/04/2018;17:00;0
08/04/2018;18:00;0
08/04/2018;19:00;0
08/04/2018;20:00;0
08/04/2018;21:00;0
08/04/2018;22:00;0
08/04/2018;23:00;0
09/04/2018;00:00;0
09/04/2018;01:00;0
09/04/2018;02:00;0
09/04/2018;03:00;0
09/04/2018;04:00;0
09/04/2018;05:00;0
09/04/2018;06:00;0
09/04/2018;07:00;0
09/04/2018;08:00;0,2
09/04/2018;09:00;0
09/04/2018;10:00;0
09/04/2018;11:00;0
09/04/2018;12:00;0
09/04/2018;13:00;0
09/04/2018;14:00;0
09/04/2018;15:00;0
09/04/2018;16:00;0
09/04/2018;17:00;0
09/04/2018;18:00;0
09/04/2018;19:00;0
09/04/2018;20:00;0
09/04/2018;21:00;0
09/04/2018;22:00;0
09/04/2018;23:00;0
10/04/2018;00:00;0
10/04/2018;01:00;1
10/04/2018;02:00;0
10/04/2018;03:00;0
10/04/2018;04:00;0
10/04/2018;05:00;0
10/04/2018;06:00;0
10/04/2018;07:00;0
10/04/2018;08:00;0
10/04/2018;09:00;0
10/04/2018;10:00;0
10/04/2018;11:00;0
10/04/2018;12:00;0
10/04/2018;13:00;0
10/04/2018;14:00;0
10/04/2018;15:00;0
10/04/2018;16:00;0
10/04/2018;17:00;0
10/04/2018;18:00;0
10/04/2018;19:00;0
10/04/2018;20:00;0
10/04/2018;21:00;0
10/04/2018;22:00;0
10/04/2018;23:00;0
11/04/2018;00:00;0
11/04/2018;01:00;0
11/04/2018;02:00;0
11/04/2018;03:00;0,8
11/04/2018;04:00;0
11/04/2018;05:00;0
11/04/2018;06:00;0,2
11/04/2018;07:00;0,6
11/04/2018;08:00;7,6
11/04/2018;09:00;7
11/04/2018;10:00;5,8
11/04/2018;11:00;8,8
11/04/2018;12:00;9,2
11/04/2018;13:00;2,8
11/04/2018;14:00;1
11/04/2018;15:00;0,6
11/04/2018;16:00;0,2
11/04/2018;17:00;0,4
11/04/2018;18:00;0
11/04/2018;19:00;0,2
11/04/2018;20:00;0,4
11/04/2018;21:00;0
11/04/2018;22:00;0
11/04/2018;23:00;0,4
12/04/2018;00:00;0
12/04/2018;01:00;0
12/04/2018;02:00;0
12/04/2018;03:00;0
12/04/2018;04:00;0
12/04/2018;05:00;0
12/04/2018;06:00;0
12/04/2018;07:00;0
12/04/2018;08:00;0,2
12/04/2018;09:00;0
12/04/2018;10:00;0
12/04/2018;11:00;0
12/04/2018;12:00;0
12/04/2018;13:00;0,2
12/04/2018;14:00;0
12/04/2018;15:00;0
12/04/2018;16:00;0
12/04/2018;17:00;0
12/04/2018;18:00;0
12/04/2018;19:00;0
12/04/2018;20:00;0
12/04/2018;21:00;2,4
12/04/2018;22:00;1,4
12/04/2018;23:00;0
13/04/2018;00:00;0
13/04/2018;01:00;0
13/04/2018;02:00;0
13/04/2018;03:00;6,6
13/04/2018;04:00;1,6
13/04/2018;05:00;0,4
13/04/2018;06:00;0,2
13/04/2018;07:00;10,2
13/04/2018;08:00;3,2
13/04/2018;09:00;0,4
13/04/2018;10:00;0
13/04/2018;11:00;0
13/04/2018;12:00;0
13/04/2018;13:00;0,4
13/04/2018;14:00;0
13/04/2018;15:00;0
13/04/2018;16:00;0
13/04/2018;17:00;0
13/04/2018;18:00;0
13/04/2018;19:00;0
13/04/2018;20:00;0
13/04/2018;21:00;0
13/04/2018;22:00;0
13/04/2018;23:00;0
14/04/2018;00:00;0
14/04/2018;01:00;0
14/04/2018;02:00;6,4
14/04/2018;03:00;4,2
14/04/2018;04:00;0
14/04/2018;05:00;0
14/04/2018;06:00;0
14/04/2018;07:00;0
14/04/2018;08:00;0
14/04/2018;09:00;0
14/04/2018;10:00;0
14/04/2018;11:00;0
14/04/2018;12:00;0
14/04/2018;13:00;0,4
14/04/2018;14:00;0
14/04/2018;15:00;0,8
14/04/2018;16:00;0,4
14/04/2018;17:00;0
14/04/2018;18:00;0
14/04/2018;19:00;0
14/04/2018;20:00;0
14/04/2018;21:00;0
14/04/2018;22:00;0
14/04/2018;23:00;0,4
15/04/2018;00:00;0
15/04/2018;01:00;0
15/04/2018;02:00;0
15/04/2018;03:00;2
15/04/2018;04:00;2
15/04/2018;05:00;0,6
15/04/2018;06:00;0,4
15/04/2018;07:00;0,2
15/04/2018;08:00;0,6
15/04/2018;09:00;0,6
15/04/2018;10:00;0,6
15/04/2018;11:00;0,6
15/04/2018;12:00;0,8
15/04/2018;13:00;1
15/04/2018;14:00;0,8
15/04/2018;15:00;0,8
15/04/2018;16:00;0,6
15/04/2018;17:00;0,6
15/04/2018;18:00;0,4
15/04/2018;19:00;0
15/04/2018;20:00;0,6
15/04/2018;21:00;0,6
15/04/2018;22:00;0,4
15/04/2018;23:00;0,2
16/04/2018;00:00;0,6
16/04/2018;01:00;0,4
16/04/2018;02:00;0,4
16/04/2018;03:00;0,4
16/04/2018;04:00;0,2
16/04/2018;05:00;0,6
16/04/2018;06:00;0,4
16/04/2018;07:00;0,4
16/04/2018;08:00;0,6
16/04/2018;09:00;0,4
16/04/2018;10:00;0,6
16/04/2018;11:00;0,4
16/04/2018;12:00;0,6
16/04/2018;13:00;0,4
16/04/2018;14:00;0,6
16/04/2018;15:00;0,4
16/04/2018;16:00;0,6
16/04/2018;17:00;0,4
16/04/2018;18:00;0,4
16/04/2018;19:00;0,4
16/04/2018;20:00;0,2
16/04/2018;21:00;0,4
16/04/2018;22:00;0,2
16/04/2018;23:00;0,4
17/04/2018;00:00;0,2
17/04/2018;01:00;0
17/04/2018;02:00;0
17/04/2018;03:00;0
17/04/2018;04:00;0
17/04/2018;05:00;0
17/04/2018;06:00;0
17/04/2018;07:00;0,2
17/04/2018;08:00;0,2
17/04/2018;09:00;0,2
17/04/2018;10:00;0,4
17/04/2018;11:00;0,2
17/04/2018;12:00;0,2
17/04/2018;13:00;0,4
17/04/2018;14:00;0,2
17/04/2018;15:00;0,2
17/04/2018;16:00;0
17/04/2018;17:00;0
17/04/2018;18:00;0
17/04/2018;19:00;0
17/04/2018;20:00;0
17/04/2018;21:00;0
17/04/2018;22:00;0,2
17/04/2018;23:00;0
18/04/2018;00:00;0,2
18/04/2018;01:00;0
18/04/2018;02:00;0,2
18/04/2018;03:00;0,2
18/04/2018;04:00;0,4
18/04/2018;05:00;0,2
18/04/2018;06:00;0,2
18/04/2018;07:00;0,2
18/04/2018;08:00;0,2
18/04/2018;09:00;0,2
18/04/2018;10:00;0,4
18/04/2018;11:00;0,2
18/04/2018;12:00;0,2
18/04/2018;13:00;0,4
18/04/2018;14:00;0,2
18/04/2018;15:00;0,2
18/04/2018;16:00;0,4
18/04/2018;17:00;0,2
18/04/2018;18:00;0,2
18/04/2018;19:00;0,2
18/04/2018;20:00;0,4
18/04/2018;21:00;0,2
18/04/2018;22:00;0,2
18/04/2018;23:00;0
19/04/2018;00:00;0,2
19/04/2018;01:00;0,2
19/04/2018;02:00;0,2
19/04/2018;03:00;1,4
19/04/2018;04:00;3,4
19/04/2018;05:00;2,4
19/04/2018;06:00;0
19/04/2018;07:00;0,2
19/04/2018;08:00;0
19/04/2018;09:00;0
19/04/2018;10:00;0
19/04/2018;11:00;0
19/04/2018;12:00;0
19/04/2018;13:00;0
19/04/2018;14:00;0
19/04/2018;15:00;0
19/04/2018;16:00;0
19/04/2018;17:00;0
19/04/2018;18:00;0
19/04/2018;19:00;0
19/04/2018;20:00;0,2
19/04/2018;21:00;0
19/04/2018;22:00;0
19/04/2018;23:00;0
20/04/2018;00:00;0,2
20/04/2018;01:00;0
20/04/2018;02:00;0
20/04/2018;03:00;0,4
20/04/2018;04:00;0,4
20/04/2018;05:00;0,8
20/04/2018;06:00;1,6
20/04/2018;07:00;3
20/04/2018;08:00;6,4
20/04/2018;09:00;5,2
20/04/2018;10:00;1,2
20/04/2018;11:00;0
20/04/2018;12:00;0,8
20/04/2018;13:00;0,6
20/04/2018;14:00;0,2
20/04/2018;15:00;0,4
20/04/2018;16:00;0
20/04/2018;17:00;0
20/04/2018;18:00;0
20/04/2018;19:00;0
20/04/2018;20:00;0
20/04/2018;21:00;0
20/04/2018;22:00;0
20/04/2018;23:00;0
21/04/2018;00:00;0
21/04/2018;01:00;0
21/04/2018;02:00;0
21/04/2018;03:00;0
21/04/2018;04:00;0
21/04/2018;05:00;0
21/04/2018;06:00;0
21/04/2018;07:00;0,2
21/04/2018;08:00;0,4
21/04/2018;09:00;0,4
21/04/2018;10:00;0,4
21/04/2018;11:00;0,2
21/04/2018;12:00;0,2
21/04/2018;13:00;0,4
21/04/2018;14:00;0,2
21/04/2018;15:00;0,4
21/04/2018;16:00;0,2
21/04/2018;17:00;0,2
21/04/2018;18:00;0,2
21/04/2018;19:00;0,2
21/04/2018;20:00;0,2
21/04/2018;21:00;0,4
21/04/2018;22:00;0,2
21/04/2018;23:00;0,4
22/04/2018;00:00;0,6
22/04/2018;01:00;1,6
22/04/2018;02:00;4,2
22/04/2018;03:00;2
22/04/2018;04:00;0,2
22/04/2018;05:00;0,6
22/04/2018;06:00;5
22/04/2018;07:00;4,4
22/04/2018;08:00;3,2
22/04/2018;09:00;1
22/04/2018;10:00;1
22/04/2018;11:00;18,2
22/04/2018;12:00;6,4
22/04/2018;13:00;0,4
22/04/2018;14:00;0
22/04/2018;15:00;0
22/04/2018;16:00;0,6
22/04/2018;17:00;0
22/04/2018;18:00;0
22/04/2018;19:00;0
22/04/2018;20:00;0,4
22/04/2018;21:00;1,4
22/04/2018;22:00;0
22/04/2018;23:00;13,4
23/04/2018;00:00;12,6
23/04/2018;01:00;3,6
23/04/2018;02:00;0,8
23/04/2018;03:00;13
23/04/2018;04:00;2,8
23/04/2018;05:00;0,4
23/04/2018;06:00;0,2
23/04/2018;07:00;0,6
23/04/2018;08:00;0,2
23/04/2018;09:00;2,6
23/04/2018;10:00;2
23/04/2018;11:00;0
23/04/2018;12:00;2,2
23/04/2018;13:00;0
23/04/2018;14:00;0
23/04/2018;15:00;1,8
23/04/2018;16:00;0
23/04/2018;17:00;0
23/04/2018;18:00;0
23/04/2018;19:00;0,2
23/04/2018;20:00;1,8
23/04/2018;21:00;0
23/04/2018;22:00;1,4
23/04/2018;23:00;3
24/04/2018;00:00;0
24/04/2018;01:00;0
24/04/2018;02:00;0
24/04/2018;03:00;0
24/04/2018;04:00;0
24/04/2018;05:00;0
24/04/2018;06:00;0
24/04/2018;07:00;0
24/04/2018;08:00;0
24/04/2018;09:00;1,2
24/04/2018;10:00;0,8
24/04/2018;11:00;0,2
24/04/2018;12:00;0
24/04/2018;13:00;0
24/04/2018;14:00;0
24/04/2018;15:00;0
24/04/2018;16:00;0
24/04/2018;17:00;0
24/04/2018;18:00;0
24/04/2018;19:00;0
24/04/2018;20:00;0
24/04/2018;21:00;0
24/04/2018;22:00;0,2
24/04/2018;23:00;0
25/04/2018;00:00;4,8
25/04/2018;01:00;2,6
25/04/2018;02:00;0,2
25/04/2018;03:00;3,2
25/04/2018;04:00;0,4
25/04/2018;05:00;0
25/04/2018;06:00;0,4
25/04/2018;07:00;4,4
25/04/2018;08:00;0
25/04/2018;09:00;3,6
25/04/2018;10:00;0,2
25/04/2018;11:00;0
25/04/2018;12:00;0
25/04/2018;13:00;0
25/04/2018;14:00;0
25/04/2018;15:00;0
25/04/2018;16:00;0
25/04/2018;17:00;0
25/04/2018;18:00;0
25/04/2018;19:00;0
25/04/2018;20:00;0
25/04/2018;21:00;0
25/04/2018;22:00;0,8
25/04/2018;23:00;0
26/04/2018;00:00;0
26/04/2018;01:00;0
26/04/2018;02:00;0
26/04/2018;03:00;0
26/04/2018;04:00;0,2
26/04/2018;05:00;0,4
26/04/2018;06:00;0,4
26/04/2018;07:00;0
26/04/2018;08:00;0
26/04/2018;09:00;0
26/04/2018;10:00;0
26/04/2018;11:00;0
26/04/2018;12:00;0
26/04/2018;13:00;0
26/04/2018;14:00;0
26/04/2018;15:00;0
26/04/2018;16:00;0
26/04/2018;17:00;0
26/04/2018;18:00;0
26/04/2018;19:00;0
26/04/2018;20:00;0
26/04/2018;21:00;0
26/04/2018;22:00;0
26/04/2018;23:00;0
27/04/2018;00:00;0
27/04/2018;01:00;0
27/04/2018;02:00;0
27/04/2018;03:00;0
27/04/2018;04:00;0
27/04/2018;05:00;0
27/04/2018;06:00;0
27/04/2018;07:00;0
27/04/2018;08:00;0,2
27/04/2018;09:00;0
27/04/2018;10:00;0
27/04/2018;11:00;0
27/04/2018;12:00;0
27/04/2018;13:00;0
27/04/2018;14:00;0
27/04/2018;15:00;0
27/04/2018;16:00;0
27/04/2018;17:00;0
27/04/2018;18:00;0
27/04/2018;19:00;0,2
27/04/2018;20:00;0
27/04/2018;21:00;0
27/04/2018;22:00;0
27/04/2018;23:00;0
28/04/2018;00:00;0
28/04/2018;01:00;0
28/04/2018;02:00;0
28/04/2018;03:00;0
28/04/2018;04:00;0
28/04/2018;05:00;0
28/04/2018;06:00;0
28/04/2018;07:00;0
28/04/2018;08:00;0,6
28/04/2018;09:00;0,2
28/04/2018;10:00;0
28/04/2018;11:00;0
28/04/2018;12:00;0
28/04/2018;13:00;0
28/04/2018;14:00;0
28/04/2018;15:00;0
28/04/2018;16:00;0
28/04/2018;17:00;0
28/04/2018;18:00;0
28/04/2018;19:00;0
28/04/2018;20:00;0
28/04/2018;21:00;0
28/04/2018;22:00;0
28/04/2018;23:00;0
29/04/2018;00:00;0
29/04/2018;01:00;0
29/04/2018;02:00;0
29/04/2018;03:00;0
29/04/2018;04:00;0
29/04/2018;05:00;0
29/04/2018;06:00;0
29/04/2018;07:00;0
29/04/2018;08:00;0,4
29/04/2018;09:00;0,6
29/04/2018;10:00;0
29/04/2018;11:00;0
29/04/2018;12:00;0
29/04/2018;13:00;0
29/04/2018;14:00;0
29/04/2018;15:00;0
29/04/2018;16:00;0
29/04/2018;17:00;0
29/04/2018;18:00;0
29/04/2018;19:00;0
29/04/2018;20:00;0
29/04/2018;21:00;0
29/04/2018;22:00;0,2
29/04/2018;23:00;0
30/04/2018;00:00;0
30/04/2018;01:00;0
30/04/2018;02:00;1,2
30/04/2018;03:00;0,2
30/04/2018;04:00;2,4
30/04/2018;05:00;5
30/04/2018;06:00;0,6
30/04/2018;07:00;3,2
30/04/2018;08:00;0,2
30/04/2018;09:00;18,6
30/04/2018;10:00;0,4
30/04/2018;11:00;0,2
30/04/2018;12:00;0,8
30/04/2018;13:00;21,6
30/04/2018;14:00;7,4
30/04/2018;15:00;3
30/04/2018;16:00;0,2
30/04/2018;17:00;0
30/04/2018;18:00;3,6
30/04/2018;19:00;0
30/04/2018;20:00;0,6
30/04/2018;21:00;0
30/04/2018;22:00;0
30/04/2018;23:00;0
01/05/2018;00:00;0
01/05/2018;01:00;0
01/05/2018;02:00;0
01/05/2018;03:00;0
01/05/2018;04:00;0
01/05/2018;05:00;0
01/05/2018;06:00;0
01/05/2018;07:00;0
01/05/2018;08:00;0,4
01/05/2018;09:00;0
01/05/2018;10:00;0,2
01/05/2018;11:00;0
01/05/2018;12:00;0
01/05/2018;13:00;0
01/05/2018;14:00;0
01/05/2018;15:00;0
01/05/2018;16:00;0
01/05/2018;17:00;0
01/05/2018;18:00;0
01/05/2018;19:00;0
01/05/2018;20:00;0
01/05/2018;21:00;0
01/05/2018;22:00;0
01/05/2018;23:00;0
02/05/2018;00:00;0
02/05/2018;01:00;0
02/05/2018;02:00;0
02/05/2018;03:00;0
02/05/2018;04:00;0
02/05/2018;05:00;0,8
02/05/2018;06:00;0
02/05/2018;07:00;0
02/05/2018;08:00;0
02/05/2018;09:00;0
02/05/2018;10:00;0
02/05/2018;11:00;0
02/05/2018;12:00;0
02/05/2018;13:00;0
02/05/2018;14:00;0
02/05/2018;15:00;0
02/05/2018;16:00;0
02/05/2018;17:00;0
02/05/2018;18:00;0
02/05/2018;19:00;0
02/05/2018;20:00;0
02/05/2018;21:00;1,8
02/05/2018;22:00;0
02/05/2018;23:00;1,8
03/05/2018;00:00;0
03/05/2018;01:00;0
03/05/2018;02:00;2,6
03/05/2018;03:00;1,6
03/05/2018;04:00;0,6
03/05/2018;05:00;2,6
03/05/2018;06:00;0
03/05/2018;07:00;0
03/05/2018;08:00;0,2
03/05/2018;09:00;0,2
03/05/2018;10:00;0
03/05/2018;11:00;0
03/05/2018;12:00;2,4
03/05/2018;13:00;0
03/05/2018;14:00;0
03/05/2018;15:00;0
03/05/2018;16:00;0
03/05/2018;17:00;0
03/05/2018;18:00;0
03/05/2018;19:00;0
03/05/2018;20:00;0
03/05/2018;21:00;0
03/05/2018;22:00;0
03/05/2018;23:00;0
04/05/2018;00:00;0,6
04/05/2018;01:00;0,6
04/05/2018;02:00;0
04/05/2018;03:00;0
04/05/2018;04:00;0,4
04/05/2018;05:00;2,2
04/05/2018;06:00;0,2
04/05/2018;07:00;1
04/05/2018;08:00;0
04/05/2018;09:00;0
04/05/2018;10:00;0
04/05/2018;11:00;0
04/05/2018;12:00;0
04/05/2018;13:00;0
04/05/2018;14:00;0
04/05/2018;15:00;0
04/05/2018;16:00;0
04/05/2018;17:00;0
04/05/2018;18:00;0
04/05/2018;19:00;0
04/05/2018;20:00;0
04/05/2018;21:00;0
04/05/2018;22:00;0
04/05/2018;23:00;0
05/05/2018;00:00;0
05/05/2018;01:00;2,8
05/05/2018;02:00;1,2
05/05/2018;03:00;0,4
05/05/2018;04:00;6,6
05/05/2018;05:00;3
05/05/2018;06:00;0
05/05/2018;07:00;0,2
05/05/2018;08:00;0
05/05/2018;09:00;0,6
05/05/2018;10:00;0,8
05/05/2018;11:00;0,2
05/05/2018;12:00;0,2
05/05/2018;13:00;0
05/05/2018;14:00;0
05/05/2018;15:00;0
05/05/2018;16:00;0
05/05/2018;17:00;0
05/05/2018;18:00;0
05/05/2018;19:00;0
05/05/2018;20:00;0
05/05/2018;21:00;0,6
05/05/2018;22:00;0
05/05/2018;23:00;0
06/05/2018;00:00;0
06/05/2018;01:00;2,8
06/05/2018;02:00;18,2
06/05/2018;03:00;4,8
06/05/2018;04:00;8
06/05/2018;05:00;1,2
06/05/2018;06:00;0
06/05/2018;07:00;0,4
06/05/2018;08:00;0
06/05/2018;09:00;0,2
06/05/2018;10:00;0
06/05/2018;11:00;0,4
06/05/2018;12:00;0
06/05/2018;13:00;0,2
06/05/2018;14:00;0
06/05/2018;15:00;0
06/05/2018;16:00;0
06/05/2018;17:00;0
06/05/2018;18:00;0
06/05/2018;19:00;0
06/05/2018;20:00;0
06/05/2018;21:00;0
06/05/2018;22:00;0
06/05/2018;23:00;0
07/05/2018;00:00;0
07/05/2018;01:00;0
07/05/2018;02:00;0
07/05/2018;03:00;0
07/05/2018;04:00;0
07/05/2018;05:00;0
07/05/2018;06:00;0
07/05/2018;07:00;0,2
07/05/2018;08:00;0
07/05/2018;09:00;0
07/05/2018;10:00;0
07/05/2018;11:00;0
07/05/2018;12:00;0
07/05/2018;13:00;0
07/05/2018;14:00;0
07/05/2018;15:00;0
07/05/2018;16:00;0
07/05/2018;17:00;0
07/05/2018;18:00;0
07/05/2018;19:00;0
07/05/2018;20:00;0
07/05/2018;21:00;0
07/05/2018;22:00;0
07/05/2018;23:00;0
08/05/2018;00:00;0
08/05/2018;01:00;0
08/05/2018;02:00;0
08/05/2018;03:00;0
08/05/2018;04:00;0
08/05/2018;05:00;0
08/05/2018;06:00;0
08/05/2018;07:00;0
08/05/2018;08:00;0
08/05/2018;09:00;0
08/05/2018;10:00;0
08/05/2018;11:00;0
08/05/2018;12:00;0
08/05/2018;13:00;0
08/05/2018;14:00;0
08/05/2018;15:00;0
08/05/2018;16:00;0
08/05/2018;17:00;0
08/05/2018;18:00;0
08/05/2018;19:00;0
08/05/2018;20:00;0
08/05/2018;21:00;0
08/05/2018;22:00;0
08/05/2018;23:00;0
09/05/2018;00:00;0
09/05/2018;01:00;0
09/05/2018;02:00;0
09/05/2018;03:00;0
09/05/2018;04:00;0
09/05/2018;05:00;0
